Date,City,Value,Longitude,Latitude,Jour,Mois,Année,Heure,Minutes
2024-02-22 07:00:00,Gemeinde Wien - MA22 Umweltschutz,20.756274481666665,16.36692783333333,48.23714666613339,22,2,2024,7,0
2024-02-22 07:00:00,National automated monitoring network (SIS),35.5,14.723381996154783,48.72419738769531,22,2,2024,7,0
2024-02-22 07:00:00,PLOIESTI,3545.72377,25.99509399997053,44.93798900029585,22,2,2024,7,0
2024-02-22 07:00:00,PONFERRADA,100.0,-6.603599999977889,42.55069999990249,22,2,2024,7,0
2024-02-22 07:00:00,Susanne Schmid,68.59928571428571,12.664444857142856,48.14125664285715,22,2,2024,7,0
2024-02-22 07:00:00,Umweltbundesamt,14.769102408333334,15.734546666666668,47.9773999994662,22,2,2024,7,0
2024-02-22 08:00:00,Amt der Burgenländischen Landesregierung,53.77874550111111,16.424340000000004,47.652862666132265,22,2,2024,8,0
2024-02-22 08:00:00,Amt der Kärntner Landesregierung,31.649024055609754,14.209270634146343,46.7316622677569,22,2,2024,8,0
2024-02-22 08:00:00,Amt der Niederösterreichischen Landesregierung,26.47464549060606,15.953351204545456,48.213781635830316,22,2,2024,8,0
2024-02-22 08:00:00,Amt der Oberösterreichischen Landesregierung,36.86187115971428,14.061302214285714,48.18354482803804,22,2,2024,8,0
2024-02-22 08:00:00,Amt der Salzburger Landesregierung,38.961326985,13.157983625,47.58365444946547,22,2,2024,8,0
2024-02-22 08:00:00,Amt der Steiermärkischen Landesregierung,43.64340315079646,15.3352672920354,47.15564540654443,22,2,2024,8,0
2024-02-22 08:00:00,Amt der Tiroler Landesregierung,30.961052770000002,11.621891276595743,47.29435970159265,22,2,2024,8,0
2024-02-22 08:00:00,Buenos Aires,180.0,-58.329231,-34.667375,22,2,2024,8,0
2024-02-22 08:00:00,Central Queensland,-2213.0111111111114,148.3768460468889,-22.863377018444446,22,2,2024,8,0
2024-02-22 08:00:00,Far North Queensland,9.55,145.7436,-16.96162,22,2,2024,8,0
2024-02-22 08:00:00,GAILLARD,3.75,6.214857999887688,46.19368999983019,22,2,2024,8,0
2024-02-22 08:00:00,Gemeinde Wien - MA22 Umweltschutz,35.68605852433962,16.382225150943395,48.20010816927796,22,2,2024,8,0
2024-02-22 08:00:00,Gladstone,8.987142857142857,151.18477142857142,-23.861585714285717,22,2,2024,8,0
2024-02-22 08:00:00,Mount Isa,5.05,139.4977,-20.7264,22,2,2024,8,0
2024-02-22 08:00:00,North Queensland,8.25,147.4059,-19.5839,22,2,2024,8,0
2024-02-22 08:00:00,South East Queensland,6.6820625,153.06495208333334,-27.484739583333333,22,2,2024,8,0
2024-02-22 08:00:00,South West Queensland,8.6,151.931893,-27.535158,22,2,2024,8,0
2024-02-22 08:00:00,Townsville,8.42,146.81975,-19.255242000000003,22,2,2024,8,0
2024-02-22 08:00:00,Umweltbundesamt,37.60824149740741,14.371964814814817,47.734825480947386,22,2,2024,8,0
2024-02-22 08:00:00,Umweltinstitut des Landes Vorarlberg,57.02649893,9.783923857142858,47.327681070893604,22,2,2024,8,0
2024-02-22 08:00:00,Whitsunday,11.5,149.1549,-21.1595,22,2,2024,8,0
2024-02-22 08:00:00,Wide Bay-Burnett,7.45,152.6894,-25.5159,22,2,2024,8,0
2024-02-22 09:00:00,ORADEA,-270.44479,21.901166999834288,47.097603000289865,22,2,2024,9,0
2024-02-22 09:00:00,Tuzla,82.53999999999999,18.673333333333336,44.54083333333333,22,2,2024,9,0
2024-02-22 12:00:06,Tasmania Region,6.875,147.4205,-42.81375,22,2,2024,12,0
2024-02-22 12:00:07,Tasmania Region,6.571428571428571,147.08142857142857,-42.84871428571428,22,2,2024,12,0
2024-02-22 12:00:08,Tasmania Region,6.5,147.817,-42.819,22,2,2024,12,0
2024-02-22 12:02:05,Tasmania Region,6.25,146.98000000000002,-41.265,22,2,2024,12,2
2024-02-22 12:02:06,Tasmania Region,4.833333333333333,147.181,-41.5095,22,2,2024,12,2
2024-02-22 12:02:08,Tasmania Region,7.0,147.491,-41.928,22,2,2024,12,2
2024-02-22 12:04:05,Tasmania Region,6.5,146.345,-41.185,22,2,2024,12,4
2024-02-22 12:04:06,Tasmania Region,6.5,146.47814285714284,-41.35585714285714,22,2,2024,12,4
2024-02-22 12:04:08,Tasmania Region,8.75,146.42000000000002,-41.293499999999995,22,2,2024,12,4
2024-02-22 12:04:10,Tasmania Region,7.5,147.172,-41.578,22,2,2024,12,4
2024-02-22 12:04:11,Tasmania Region,4.0,145.133,-40.85,22,2,2024,12,4
2024-02-22 15:00:00,Lima,17997.5,-76.999247,-11.981636,22,2,2024,15,0
2024-02-22 19:00:00,Tepic,6.76975,-104.89525000000002,21.492069833333,22,2,2024,19,0
2024-02-22 23:00:00,Zacatepec,0.09320225438596495,-99.183333333333,18.654444444444,22,2,2024,23,0
2024-02-23 03:00:00,Buenos Aires,4.33,-58.39637999999999,-34.612022223333334,23,2,2024,3,0
2024-02-23 08:00:00,Wandsworth,40.6,-0.166524,51.429331,23,2,2024,8,0
2024-02-23 09:00:00,Miskolc Alföldi,25.8,20.81201,48.09042,23,2,2024,9,0
2024-02-23 15:00:00,Wandsworth,11.4,-0.215871,51.463429,23,2,2024,15,0
2024-02-23 19:00:00,Cuernavaca,0.0970180459770115,-99.234896666667,18.921817777778,23,2,2024,19,0
2024-02-23 20:00:00,Cuernavaca,0.386261111111111,-99.234896666667,18.921817777778,23,2,2024,20,0
2024-02-23 21:00:00,Metepec,22.69966666666667,-99.595194444444,19.270194444444,23,2,2024,21,0
2024-02-23 21:00:00,Mexicali,3.8578375,-115.47463888889,32.64002777777801,23,2,2024,21,0
2024-02-24 05:00:00,Zapopan,19.477871,-103.41643083333001,20.631268055556,24,2,2024,5,0
2024-02-24 16:00:00,San Luis Potosí,0.382497,-100.99611111111,22.15125,24,2,2024,16,0
2024-02-24 17:00:00,Metepec,0.02666666666666667,-99.595194444444,19.270194444444,24,2,2024,17,0
2024-02-24 20:00:00,London,300.0,-0.154611,51.52253,24,2,2024,20,0
2024-02-25 00:00:00,PUEYO DE ARAGUÁS (EL),1.0,0.1819000002219156,42.4577999999776,25,2,2024,0,0
2024-02-25 06:00:00,Göteborgsregionens luftvårdsf��rbund,-0.7,12.015075,57.658028999515125,25,2,2024,6,0
2024-02-25 08:00:00,Göteborgsregionens luftvårdsf��rbund,24.4,12.015075,57.658028999515125,25,2,2024,8,0
2024-02-25 20:00:00,Puebla,0.1109533333333332,-98.250388888889,18.987583333333,25,2,2024,20,0
2024-02-25 23:00:00,Toluca,23.020666666666667,-99.645722222222,19.260305555556,25,2,2024,23,0
2024-02-26 03:00:00,Göteborgsregionens luftvårdsförbund,0.3,12.015075,57.658028999515125,26,2,2024,3,0
2024-02-26 07:00:00,Göteborgsregionens luftvårdsförbund,20.4,12.015075,57.658028999515125,26,2,2024,7,0
2024-02-26 09:00:00,Bærum,3.85,10.57586119,59.89882251,26,2,2024,9,0
2024-02-26 10:00:00,Bærum,27.304664,10.57586119,59.89882251,26,2,2024,10,0
2024-02-26 13:00:00,ALFARO,400.0,-1.7439999996095104,42.17599999979858,26,2,2024,13,0
2024-02-26 20:00:00,San Juan-Caguas-Guaynabo,1.5075,-66.15042,18.41923,26,2,2024,20,0
2024-02-27 06:00:00,Bangkok,43.3,100.528055,13.726136,27,2,2024,6,0
2024-02-27 08:00:00,ATMO AUVERGNE-RHÔNE-ALPES,35.1,5.918611000000001,45.59666999999999,27,2,2024,8,0
2024-02-27 08:00:00,Enfield,-0.5,-0.125338,51.613865,27,2,2024,8,0
2024-02-27 11:00:00,BUJARALOZ,1.0,-0.1519000004356986,41.50559999971419,27,2,2024,11,0
2024-02-27 14:00:00,AGUASCALIENTES,398.0,-102.291222,21.84525,27,2,2024,14,0
2024-02-28 08:00:00,Bangkok,22.9,100.5448381,13.732225,28,2,2024,8,0
2024-02-28 17:00:00,El Bosque,44.0,-70.666204101852,-33.547099645619,28,2,2024,17,0
2024-02-28 18:00:00,Aguascalientes,0.0013,-102.295825,21.883780555556,28,2,2024,18,0
2024-02-28 20:00:00,Aguascalientes,0.00043,-102.295825,21.883780555556,28,2,2024,20,0
2024-02-28 21:00:00,GUANAJUATO,3.13701487625,-101.68863,21.108683,28,2,2024,21,0
2024-02-28 21:00:00,León,7.293294947375,-101.68,21.133333333333,28,2,2024,21,0
2024-02-28 23:00:00,ALCALÁ DE HENARES,4.0,-3.377948999949266,40.479328000170696,28,2,2024,23,0
2024-02-28 23:00:00,ALCOBENDAS,13.0,-3.645253000245664,40.540350999742536,28,2,2024,23,0
2024-02-28 23:00:00,ARANJUEZ,2.0,-3.5913999996859247,40.033269999855605,28,2,2024,23,0
2024-02-28 23:00:00,ATAZAR (EL),1.0,-3.4678999998024302,40.90899999997736,28,2,2024,23,0
2024-02-28 23:00:00,Bangkok,44.3,100.647785,13.766478,28,2,2024,23,0
2024-02-28 23:00:00,COLLADO VILLALBA,1.0,-4.014249999848198,40.6339000000569,28,2,2024,23,0
2024-02-28 23:00:00,COLMENAR VIEJO,1.0,-3.773899999957463,40.66459999994826,28,2,2024,23,0
2024-02-28 23:00:00,FUENLABRADA,1.0,-3.800946000424633,40.28150500016442,28,2,2024,23,0
2024-02-28 23:00:00,GETAFE,19.0,-3.7168679999477794,40.3145179997149,28,2,2024,23,0
2024-02-28 23:00:00,GUADALIX DE LA SIERRA,2.0,-3.702147222046962,40.78063333329387,28,2,2024,23,0
2024-02-28 23:00:00,ORUSCO DE TAJUÑA,1.0,-3.221100000051981,40.28759999990744,28,2,2024,23,0
2024-02-28 23:00:00,PARLA,3.0,-3.769400000034447,40.23356000022682,28,2,2024,23,0
2024-02-28 23:00:00,POZUELO DE ALARCÓN,6.0,-3.803699999727139,40.449100000228725,28,2,2024,23,0
2024-02-28 23:00:00,RASCAFRÍA,1.0,-3.961199999727673,40.82509999999098,28,2,2024,23,0
2024-02-28 23:00:00,RIVAS-VACIAMADRID,2.0,-3.54289999971713,40.35969999984059,28,2,2024,23,0
2024-02-28 23:00:00,ROZAS DE MADRID (LAS),1.0,-3.886199999812973,40.501400000230966,28,2,2024,23,0
2024-02-28 23:00:00,SAN MARTÍN DE VALDEIGLESIAS,1.0,-4.398100000378222,40.36770000025336,28,2,2024,23,0
2024-02-28 23:00:00,SAN SEBASTIÁN DE LOS REYES,7.0,-3.6256199999109904,40.56067000033697,28,2,2024,23,0
2024-02-28 23:00:00,TORREJÓN DE ARDOZ,1.0,-3.4776000001555145,40.44950000004676,28,2,2024,23,0
2024-02-29 00:00:00,ALCORCÓN,1.0,-3.833700000411672,40.34189999984471,29,2,2024,0,0
2024-02-29 00:00:00,ALGETE,1.0,-3.503300000035256,40.59969999990429,29,2,2024,0,0
2024-02-29 00:00:00,ARGANDA DEL REY,6.0,-3.458830560184934,40.300694399767934,29,2,2024,0,0
2024-02-29 00:00:00,COSLADA,2.0,-3.542400000124935,40.43059999979192,29,2,2024,0,0
2024-02-29 00:00:00,LEGANÉS,22.0,-3.7545000001496094,40.33970000008103,29,2,2024,0,0
2024-02-29 00:00:00,MAJADAHONDA,2.0,-3.868899999729642,40.44609999988099,29,2,2024,0,0
2024-02-29 00:00:00,MÓSTOLES,1.0,-3.876769999796629,40.32419999965897,29,2,2024,0,0
2024-02-29 00:00:00,VALDEMORO,1.0,-3.680265000140973,40.18524099981623,29,2,2024,0,0
2024-02-29 00:00:00,VILLA DEL PRADO,1.0,-4.275199999646035,40.247899999914246,29,2,2024,0,0
2024-02-29 00:00:00,VILLAREJO DE SALVANÉS,1.0,-3.2765999997013986,40.167200000044176,29,2,2024,0,0
2024-02-29 07:00:00,Calama,390.0,-68.648661344727,-22.342971402789,29,2,2024,7,0
2024-02-29 09:00:00,Lillestrøm,7.841043,11.073983,59.955477,29,2,2024,9,0
2024-02-29 09:00:00,Sutton,21.8,-0.131948824988095,51.3712010773161,29,2,2024,9,0
2024-02-29 10:00:00,Bangkok,29.6,100.647615,13.695561,29,2,2024,10,0
2024-02-29 11:00:00,Antofagasta,12.62,-70.383315682411,-23.61354215815,29,2,2024,11,0
2024-02-29 11:00:00,Valdivia,12.62,-73.22851282209,-39.831316104673,29,2,2024,11,0
2024-02-29 14:00:00,Thurrock,65.6,0.352141545594137,51.4638074287966,29,2,2024,14,0
2024-02-29 15:00:00,Toluca,0.006,-99.656416666667,19.278083333333,29,2,2024,15,0
2024-02-29 16:00:00,AGUASCALIENTES,65.0,-102.276083,21.919917,29,2,2024,16,0
2024-02-29 16:00:00,Osorno,20.0,-73.11871982209,-40.584478665958,29,2,2024,16,0
2024-02-29 16:00:00,San Andrés Tuxtla,9.208971428571429,-95.22311111111101,18.453361111111004,29,2,2024,16,0
2024-02-29 17:00:00,Toluca,0.022000000000000002,-99.645722222222,19.260305555556,29,2,2024,17,0
2024-02-29 18:00:00,Cluj-RNMCA,74.0696321,23.550258,46.765425000000015,29,2,2024,18,0
2024-02-29 19:00:00,Alto Hospicio,42.0,-70.100192427636,-20.290466881209,29,2,2024,19,0
2024-02-29 19:00:00,Aysén,12.0,-72.696259617805,-45.40680023471,29,2,2024,19,0
2024-02-29 19:00:00,Cerrillos,44.5,-70.704821317871,-33.495361139755,29,2,2024,19,0
2024-02-29 19:00:00,Cerro Navia,38.0,-70.732147868717,-33.433089610143,29,2,2024,19,0
2024-02-29 19:00:00,Chiguayante,28.5,-73.036132300941,-36.923329602986,29,2,2024,19,0
2024-02-29 19:00:00,Chillán,22.666666666666668,-72.091778255816,-36.609072129978664,29,2,2024,19,0
2024-02-29 19:00:00,Concón,15.0,-71.512461304664,-32.926243316067,29,2,2024,19,0
2024-02-29 19:00:00,Copiapó,24.57,-70.323906678352,-27.370329154948,29,2,2024,19,0
2024-02-29 19:00:00,Coquimbo,13.0,-71.261966365967,-29.933006518748,29,2,2024,19,0
2024-02-29 19:00:00,Curanilahue,18.0,-73.331626473541,-37.485131692556,29,2,2024,19,0
2024-02-29 19:00:00,Hualqui,31.5,-72.932017713268,-36.97743148785,29,2,2024,19,0
2024-02-29 19:00:00,Huasco,13.0,-71.219652562817,-28.469998068842,29,2,2024,19,0
2024-02-29 19:00:00,La Unión,15.0,-73.076710459412,-40.286857441758,29,2,2024,19,0
2024-02-29 19:00:00,Las Condes,40.0,-70.523326784061,-33.37677352033,29,2,2024,19,0
2024-02-29 19:00:00,Los Angeles,20.333333333333332,-72.34916695166567,-37.468466547393,29,2,2024,19,0
2024-02-29 19:00:00,Puente Alto,45.0,-70.594788,-33.591390623022,29,2,2024,19,0
2024-02-29 19:00:00,Puerto Montt,14.0,-72.9341393557585,-41.439338230318995,29,2,2024,19,0
2024-02-29 19:00:00,Rancagua,32.25,-70.72552521659051,-34.153101492503,29,2,2024,19,0
2024-02-29 19:00:00,Rengo,30.0,-70.852981542328,-34.394541417902,29,2,2024,19,0
2024-02-29 19:00:00,San Fernando,34.5,-70.989685186508,-34.579759917069,29,2,2024,19,0
2024-02-29 19:00:00,Santiago,46.0,-70.660797,-33.464142,29,2,2024,19,0
2024-02-29 19:00:00,Talca,38.5,-71.633396474869,-35.406582744695,29,2,2024,19,0
2024-02-29 19:00:00,Temuco,26.5,-72.580001950264,-38.727003260042,29,2,2024,19,0
2024-02-29 19:00:00,Tomé,36.0,-72.958522830688,-36.601713211434,29,2,2024,19,0
2024-02-29 19:00:00,Valdivia,21.5,-73.258729546745,-39.805429279912,29,2,2024,19,0
2024-02-29 20:00:00,Arica,18.0,-70.287911433372,-18.47683929771,29,2,2024,20,0
2024-02-29 20:00:00,Chiguayante,13.99,-73.036132300941,-36.923329602986,29,2,2024,20,0
2024-02-29 20:00:00,Chillán,28.0,-72.089253650482,-36.594880886514,29,2,2024,20,0
2024-02-29 20:00:00,Cochrane,17.0,-72.571392059326,-47.254803255147,29,2,2024,20,0
2024-02-29 20:00:00,Copiapó,16.0,-70.323906678352,-27.370329154948,29,2,2024,20,0
2024-02-29 20:00:00,Coquimbo,16.0,-71.336038250122,-29.970390235273,29,2,2024,20,0
2024-02-29 20:00:00,El Bosque,91.81,-70.666204101852,-33.547099645619,29,2,2024,20,0
2024-02-29 20:00:00,Hualqui,15.01,-72.932017713268,-36.97743148785,29,2,2024,20,0
2024-02-29 20:00:00,Los Angeles,37.0,-72.324575155457,-37.463035064801,29,2,2024,20,0
2024-02-29 20:00:00,Punta Arenas,12.0,-70.921497482453,-53.158295492238,29,2,2024,20,0
2024-02-29 20:00:00,Rancagua,11.16,-70.713919225517,-34.162314609087,29,2,2024,20,0
2024-02-29 20:00:00,Tomé,14.14,-72.958522830688,-36.601713211434,29,2,2024,20,0
2024-02-29 20:00:00,Valparaíso,25.0,-71.614167231712,-33.049743798096,29,2,2024,20,0
2024-02-29 22:00:00,Cluj-RNMCA,10.36501025,23.550258,46.765425000000015,29,2,2024,22,0
2024-02-29 22:00:00,Tepeji del Río de Ocampo,0.21039609333333317,-99.341583333333,19.904972222222,29,2,2024,22,0
2024-02-29 23:00:00,CEE,1.3,-9.186100000214784,42.95360000027171,29,2,2024,23,0
2024-02-29 23:00:00,CORUÑA (A),1.55,-8.430900000188554,43.36580000027668,29,2,2024,23,0
2024-02-29 23:00:00,DUMBRÍA,1.0,-9.118900000046873,43.00889999984052,29,2,2024,23,0
2024-02-29 23:00:00,JALISCO,37.51044,-103.2981112,20.6105002,29,2,2024,23,0
2024-02-29 23:00:00,LARACHA,1.4,-8.554999999672516,43.25970000025045,29,2,2024,23,0
2024-03-01 00:00:00,ARTEIXO,1.0,-8.475713333245663,43.3268833332123,1,3,2024,0,0
2024-03-01 00:00:00,CCAA Galicia,4.325,-7.775987500000001,43.50961249999998,1,3,2024,0,0
2024-03-01 00:00:00,CERCEDA,1.1,-8.544999999743778,43.14779999982775,1,3,2024,0,0
2024-03-01 00:00:00,CORUÑA (A),1.15,-8.414899500300285,43.37494999988367,1,3,2024,0,0
2024-03-01 00:00:00,CURTIS,0.22,-8.033100000076843,43.14069999974211,1,3,2024,0,0
2024-03-01 00:00:00,FERROL,1.0,-8.247658000026329,43.48655050010435,1,3,2024,0,0
2024-03-01 00:00:00,GUANAJUATO,1.5,-101.18824,20.565228,1,3,2024,0,0
2024-03-01 00:00:00,LALÍN,1.0,-8.107099999908838,42.6563000002232,1,3,2024,0,0
2024-03-01 00:00:00,LAZA,1.0,-7.408899999656084,42.06159999980292,1,3,2024,0,0
2024-03-01 00:00:00,LUGO,1.6,-7.550899999722157,42.9979000000355,1,3,2024,0,0
2024-03-01 00:00:00,MUGARDOS,1.3,-8.24423000015604,43.45920999990806,1,3,2024,0,0
2024-03-01 00:00:00,ORDES,1.2,-8.351300000342567,43.116000000163126,1,3,2024,0,0
2024-03-01 00:00:00,OURENSE,8.7,-7.877899999817373,42.35300000011814,1,3,2024,0,0
2024-03-01 00:00:00,OUROL,8.0,-7.449444440416971,42.7152777700831,1,3,2024,0,0
2024-03-01 00:00:00,POIO,1.0,-8.676900000321998,42.4274999999144,1,3,2024,0,0
2024-03-01 00:00:00,PONTES DE GARCÍA RODRÍGUEZ (AS),1.0666666666666667,-7.918166666819928,43.434899999938374,1,3,2024,0,0
2024-03-01 00:00:00,PONTEVEDRA,3.2,-8.643994999823905,42.425931999770334,1,3,2024,0,0
2024-03-01 00:00:00,SANTIAGO DE COMPOSTELA,1.1,-8.545099999752047,42.881899999946015,1,3,2024,0,0
2024-03-01 00:00:00,VIGO,1.725,-8.734285000059941,42.213644999956166,1,3,2024,0,0
2024-03-01 00:00:00,VILALBA,1.0,-7.693699999854394,43.3129999996839,1,3,2024,0,0
2024-03-01 00:00:00,ZARAGOZA,3.42,-0.8641700003698973,41.674170000020325,1,3,2024,0,0
2024-03-01 04:00:00,Greenwich,27.8,0.0041074676,51.495057,1,3,2024,4,0
2024-03-01 04:00:00,Salamanca,25.0,-70.629311769684,-31.889278312544,1,3,2024,4,0
2024-03-01 05:00:00,Querétaro,16.56477,-100.43759722222,20.610597222222,1,3,2024,5,0
2024-03-01 06:00:00,Andacollo,46.0,-71.084707,-30.255042,1,3,2024,6,0
2024-03-01 06:00:00,Antofagasta,24.0,-70.383315682411,-23.61354215815,1,3,2024,6,0
2024-03-01 06:00:00,Calama,22.063076923076924,-68.90480565288593,-22.44790612854477,1,3,2024,6,0
2024-03-01 06:00:00,Canton de Genève,75.40675,6.141130000000001,46.20779999946369,1,3,2024,6,0
2024-03-01 06:00:00,Cauquenes,25.0,-72.316818237305,-35.969115075775,1,3,2024,6,0
2024-03-01 06:00:00,Copiapó,12.49,-70.306172,-27.373178,1,3,2024,6,0
2024-03-01 06:00:00,Coyhaique,22.712,-72.0544290986014,-45.5794131920904,1,3,2024,6,0
2024-03-01 06:00:00,Curicó,31.5,-71.233967512329,-34.974925077541,1,3,2024,6,0
2024-03-01 06:00:00,Freirina,15.676666666666668,-71.101395039588,-28.503007907795666,1,3,2024,6,0
2024-03-01 06:00:00,Huasco,18.205454545454543,-71.205698153613,-28.473574204152,1,3,2024,6,0
2024-03-01 06:00:00,La Florida,41.0,-70.588123961971,-33.516630362266,1,3,2024,6,0
2024-03-01 06:00:00,Laja,25.44666666666667,-72.710695266724,-37.267803138651,1,3,2024,6,0
2024-03-01 06:00:00,Machalí,14.713333333333333,-70.51530100000001,-34.23553366666667,1,3,2024,6,0
2024-03-01 06:00:00,Nacimiento,31.285714285714285,-72.66530881078386,-37.505135956186855,1,3,2024,6,0
2024-03-01 06:00:00,Padre las Casas,22.5,-72.598795682209,-38.764767451719,1,3,2024,6,0
2024-03-01 06:00:00,Pudahuel,35.5,-70.750171233135,-33.437811379126,1,3,2024,6,0
2024-03-01 06:00:00,Puerto Varas,24.5,-72.968208759506,-41.328935085299,1,3,2024,6,0
2024-03-01 06:00:00,Quilicura,43.0,-70.723792612552,-33.349626928347,1,3,2024,6,0
2024-03-01 06:00:00,Quilpué,27.0,-71.438813209534,-33.047630211689,1,3,2024,6,0
2024-03-01 06:00:00,San Carlos,18.0,-71.971435546875,-36.461054075054,1,3,2024,6,0
2024-03-01 06:00:00,Talagante,37.0,-70.953064737434,-33.673752071375,1,3,2024,6,0
2024-03-01 06:00:00,Talca,24.668,-71.65477844520281,-35.4353753680866,1,3,2024,6,0
2024-03-01 06:00:00,Temuco,24.0,-72.619012605804,-38.748650731093,1,3,2024,6,0
2024-03-01 06:00:00,Valdivia,17.5,-73.22851282209,-39.831316104673,1,3,2024,6,0
2024-03-01 06:00:00,Viña del Mar,21.0,-71.550092842922,-33.020419817382,1,3,2024,6,0
2024-03-01 07:00:00,Andacollo,51.0,-71.0859899168185,-30.2336413760585,1,3,2024,7,0
2024-03-01 07:00:00,Catemu,24.666666666666668,-70.96789966666667,-32.79324566666667,1,3,2024,7,0
2024-03-01 07:00:00,Concón,24.3,-71.499003,-32.92564683333333,1,3,2024,7,0
2024-03-01 07:00:00,Copiapó,12.516666666666666,-70.30000469355767,-27.388897956935665,1,3,2024,7,0
2024-03-01 07:00:00,La Florida,16.71,-70.588123961971,-33.516630362266,1,3,2024,7,0
2024-03-01 07:00:00,Panquehue,17.0,-70.898037,-32.797715,1,3,2024,7,0
2024-03-01 07:00:00,Puchuncaví,34.51916666666667,-71.45438537505625,-32.74323711214825,1,3,2024,7,0
2024-03-01 07:00:00,Quillota,32.585,-71.247377,-32.906233,1,3,2024,7,0
2024-03-01 07:00:00,Quintero,29.983846153846155,-71.5024465076263,-32.79105286857961,1,3,2024,7,0
2024-03-01 07:00:00,Santa Catarina,27.81,-100.46472222222,25.675555555556,1,3,2024,7,0
2024-03-01 07:00:00,Tierra Amarilla,11.78,-70.265893,-27.475509,1,3,2024,7,0
2024-03-01 07:00:00,Viña del Mar,45.0,-71.550092842922,-33.020419817382,1,3,2024,7,0
2024-03-01 08:00:00,TIMISOARA,134.71792,21.22052199993299,45.7776359999444,1,3,2024,8,0
2024-03-01 08:00:00,Westminster,36.1,-0.133068372704093,51.5075819137762,1,3,2024,8,0
2024-03-01 08:30:00,Rangoon,45.0,96.1445,16.8256,1,3,2024,8,30
2024-03-01 09:00:00,ATMO OCCITANIE,16.36,0.179722,43.630280000000006,1,3,2024,9,0
2024-03-01 09:00:00,CHAMP-SUR-DRAC,5.25,5.728653000077624,45.07954000012989,1,3,2024,9,0
2024-03-01 09:00:00,Chiang Rai,25.527166666666663,99.883842,20.427325,1,3,2024,9,0
2024-03-01 09:00:00,Mae Hong Son,53.3,97.97165,19.30455,1,3,2024,9,0
2024-03-01 10:00:00,Danish Air Quality Monitoring Programme,15.004999999999999,10.19364,56.15975999950376,1,3,2024,10,0
2024-03-01 10:00:00,García,16.0,-100.58583333333,25.783333333333,1,3,2024,10,0
2024-03-01 11:00:00,Monterrey,3.0,-100.24916666667,25.575277777778,1,3,2024,11,0
2024-03-01 12:00:00,BUCHIN,57447.65348,22.24318599964003,45.36312500029752,1,3,2024,12,0
2024-03-01 12:00:00,Lillestrøm,24.058962,11.073983,59.955477,1,3,2024,12,0
2024-03-01 13:00:00,Bangkok,15.3,100.6579657,13.6881393,1,3,2024,13,0
2024-03-01 16:00:00,García,21.533642857142855,-100.58583333333,25.783333333333,1,3,2024,16,0
2024-03-01 17:00:00,Tijuana,2.1455748,-116.97694444444,32.4975,1,3,2024,17,0
2024-03-01 18:00:00,General Escobedo,394.0,-100.34444444444,25.800555555556,1,3,2024,18,0
2024-03-01 19:00:00,ATMO NOUVELLE-AQUITAINE,19.8,-0.588056,44.80055599999999,1,3,2024,19,0
2024-03-01 19:00:00,Apodaca,14.9877875,-100.18833333333,25.777222222222004,1,3,2024,19,0
2024-03-01 19:00:00,Cadereyta Jiménez,14.173012499999999,-99.99416666666698,25.600555555556006,1,3,2024,19,0
2024-03-01 19:00:00,García,21.546400000000002,-100.46400000000001,25.785305555556,1,3,2024,19,0
2024-03-01 19:00:00,General Escobedo,4.100942857142857,-100.34444444444,25.800555555556,1,3,2024,19,0
2024-03-01 19:00:00,Guadalupe,22.583725,-100.24944444444,25.668055555556,1,3,2024,19,0
2024-03-01 19:00:00,Juárez,21.2588875,-100.09555555556,25.646111111111,1,3,2024,19,0
2024-03-01 19:00:00,Monterrey,25.677178260869567,-100.32076086956391,25.673442028985303,1,3,2024,19,0
2024-03-01 19:00:00,Pesquería,14.22255,-100.07852777778,25.790555555556,1,3,2024,19,0
2024-03-01 19:00:00,San Nicolás de los Garza,22.665375,-100.28236111110999,25.737638888889002,1,3,2024,19,0
2024-03-01 19:00:00,San Pedro Garza García,32.9400375,-100.41277777778,25.665277777777995,1,3,2024,19,0
2024-03-01 19:00:00,Santa Catarina,27.009800000000002,-100.46472222222,25.675555555556,1,3,2024,19,0
2024-03-01 19:00:00,Toluca,60.0,-99.656416666667,19.278083333333,1,3,2024,19,0
2024-03-01 21:00:00,Tepeapulco,11.679207847222223,-98.577694444444,19.771694444444,1,3,2024,21,0
2024-03-02 03:00:00,Coatzacoalcos,0.046275,-94.427416666667,18.140805555556,2,3,2024,3,0
2024-03-02 07:00:00,El Salto,19.354561333333333,-103.32652861111,20.576823888889,2,3,2024,7,0
2024-03-02 08:00:00,Causeway Bay,32.36666666666667,114.185,22.28,2,3,2024,8,0
2024-03-02 08:00:00,Central,120.89999999999999,114.15805555555558,22.281944444444445,2,3,2024,8,0
2024-03-02 08:00:00,Central & Western,25.259999999999998,114.14444444444443,22.285,2,3,2024,8,0
2024-03-02 08:00:00,Eastern,26.7,114.21944444444446,22.282777777777778,2,3,2024,8,0
2024-03-02 08:00:00,Hong Kong,140.88333333333333,114.16015,22.247430000000005,2,3,2024,8,0
2024-03-02 08:00:00,Kowloon,64.08125,114.18309027777778,22.322065972222223,2,3,2024,8,0
2024-03-02 08:00:00,N.T.,156.70000000000002,113.97666666666667,22.391111111111112,2,3,2024,8,0
