Date,Value,Longitude,Latitude,City,Jour,Mois,Année,Heure,Minutes,Pollutant_BC,Pollutant_CO,Pollutant_NO,Pollutant_NO2,Pollutant_NOX,Pollutant_O3,Pollutant_PM1,Pollutant_PM10,Pollutant_PM2.5,Pollutant_RELATIVEHUMIDITY,Pollutant_SO2,Pollutant_TEMPERATURE,Pollutant_UM003
2024-03-27 08:00:00,0.0,140.781944,38.271111,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.0,135.400278,34.784167,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.001,137.935,35.836389,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.001,129.733889,33.156667,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,0.0,138.473056,36.225278,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.002,131.910556,32.961389,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,0.01,133.745833,34.542222,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.007,133.815,34.556944,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.015,135.718611,34.852778,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.001,139.291389,35.625556,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.0,139.104444,36.395278,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.002,139.041944,36.381944,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,9.0,139.041944,36.381944,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.008,134.826944,34.738611,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.0,134.875,34.803333,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,0.005,134.822222,34.818056,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.001,141.888333,42.718889,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.014,130.878056,33.818889,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.01,130.971111,33.944722,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.01,138.128611,36.546389,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,8.0,141.647222,42.836944,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.001,140.12,35.609444,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,3.0,140.130833,35.572222,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,2.0,140.260833,35.531944,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.01,140.098056,35.658056,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,9.0,130.3225,31.416667,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.014,139.368056,35.443333,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.2,139.75888899999998,36.175833,,27,3,2024,8,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-03-27 06:00:00,0.013,139.797222,35.725,,27,3,2024,6,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.001,136.916667,35.073056,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.004,136.903889,35.130833,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,4.0,136.8875,35.2,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.015,139.869167,35.339722,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.018,139.869167,35.339722,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.003,133.432778,33.546944,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.005,132.576111,34.254722,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.002,132.628333,34.231111,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.001,135.185833,34.239722,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,0.001,139.744444,35.613889,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,0.0,136.627222,34.909444,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.0,136.627222,34.909444,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,8.0,139.469167,35.468333,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.003,140.978611,38.556944,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.001,136.9675,35.009444,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,0.001,135.838056,34.998611,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.006,135.800278,34.672222,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.002,141.14,39.144167,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,0.008,139.885833,36.558333,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,3.0,133.244722,35.415278,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.2,131.429167,31.944167,,27,3,2024,8,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,6.0,131.370556,31.931111,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.001,138.715556,35.170833,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,7.0,138.6775,35.154167,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,5.0,139.552222,35.853611,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.003,137.203333,36.694722,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.001,137.203333,36.694722,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,0.001,140.2775,38.390833,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.004,141.021944,43.181944,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.024,139.505556,35.697222,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,6.0,135.414444,34.741944,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.1,135.417778,34.722778,,27,3,2024,8,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,3.0,140.487778,35.651667,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.002,131.185,33.955,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,0.007,133.865833,34.648889,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.006,134.036111,34.653889,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.025,137.191111,34.943611,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.007,137.291111,34.919722,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.0,140.870833,38.108056,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.007,138.176389,34.836111,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.007,139.659167,35.572778,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.025,139.703611,35.531944,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,8.0,139.695278,35.523333,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,2.0,139.732778,35.518056,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.001,139.617222,35.595556,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.003,139.606944,35.951667,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.2,140.081667,35.508889,,27,3,2024,8,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.003,140.183611,35.493889,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.004,140.897222,37.051389,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.001,139.345556,35.318056,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,0.004,139.735,36.071667,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.01,132.461111,34.392222,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,2.0,131.67499999999998,32.570833,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.002,131.657222,32.575833,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,0.003,136.7225,35.108056,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,5.0,136.828333,34.327778,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.001,136.567222,35.490556,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.013,139.734722,35.719444,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,9.0,133.283611,33.954444,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.001,133.28222200000002,33.928333,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.004,139.227222,37.916944,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.0,140.628889,36.554167,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.0,137.067778,35.149167,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.001,136.96,35.255278,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.013,139.730556,35.952778,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.002,139.748889,35.968611,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.005,135.186111,34.033056,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.0,130.8175,33.36,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,0.001,135.831111,34.736111,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,0.001,141.340278,43.028611,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,0.004,141.371389,43.146944,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.006,141.373611,43.104167,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.016,139.469444,35.75,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,7.0,139.414444,36.048889,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.0,139.906389,38.843889,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,0.001,136.208889,35.103056,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.009,139.514444,35.397778,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.013,139.521944,35.485556,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.002,139.551389,35.472222,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,0.007,139.611667,35.465556,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.013,139.514722,35.54,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.016,139.514722,35.54,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.009,139.631667,35.219444,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,10.0,130.027778,33.194167,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,4.0,139.461389,35.979444,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.002,139.042778,36.645833,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.001,135.158611,34.126111,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,0.001,134.6,33.773889,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,0.001,134.6,33.773889,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.001,139.525,35.777778000000005,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,0.002,139.780556,35.630556,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.003,140.570833,35.936389,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.006,137.089722,35.218889,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.003,138.2925,34.807778,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.004,138.2925,34.807778,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,5.0,139.384722,36.22,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.2,139.391389,36.144722,,27,3,2024,8,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.003,130.775833,33.630278,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.011,131.426389,33.179444,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,6.0,139.486111,35.588889,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.003,140.0475,35.795833,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.02,135.172222,34.654444,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.033,135.233611,34.705278,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.007,140.63,35.9125,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.009,130.430278,33.603889,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.003,130.440556,33.669444,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-26 01:00:00,3.0,140.081111,39.760833,,26,3,2024,1,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.007,140.10277799999997,39.70416699999999,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.012,139.221389,35.374167,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.0,139.422222,35.691667,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.003,133.518611,34.495833,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.001,133.333333,35.425,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.001,139.653611,35.743333,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.003,139.653611,35.743333,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.003,131.203333,34.164167,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.001,136.706111,35.316667,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.001,140.021944,40.207222,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,5.0,135.402222,35.469444,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.006,139.977222,35.696944,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.003,139.959167,35.713889,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.008,139.996111,35.688333,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.003,140.077778,35.757778,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.002,141.115833,39.39,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.002,140.289167,35.431111,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.005,139.791667,35.730556,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.2,139.495,35.335556,,27,3,2024,8,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.003,140.033056,35.453056,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.001,139.973611,35.431667,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 00:00:00,0.002,135.351389,34.728056,,27,3,2024,0,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 07:00:00,0.0,135.356667,34.71,,27,3,2024,7,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,4.0,135.356667,34.71,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,5.0,137.08,34.876111,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,6.0,134.827222,35.535556,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.007,134.827222,35.535556,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.011,137.351389,34.814167,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.001,131.580556,32.9725,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.005,137.010556,35.058333,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.002,137.39388899999997,34.766389,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-11 00:00:00,0.011,139.489167,36.293889,,11,3,2024,0,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-04-01 08:00:00,0.001,103.65977,18.362008,Bueng Kan,1,4,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-11 12:00:00,0.6,6.175910000133973,49.94395999949975,Air Quality Luxembourg,11,3,2024,12,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-04-04 07:00:00,28.0,27.33462200029992,56.513509999297234,Rezekne,4,4,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-04-04 07:00:00,58.815,27.337747000221505,56.51101399931294,Rezekne,4,4,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-02-26 10:00:00,3514.8,21.71473999992518,42.13555999972074,,26,2,2024,10,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.00012,21.38700000003825,42.005999999811685,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,20.92,21.4230000003207,41.992000000223015,,27,3,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-27 08:00:00,7.88829,22.496040000313386,41.13914199980563,Gevgelija,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-04-04 07:00:00,5.0,27.337747000221505,56.51101399931294,Rezekne,4,4,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-27 08:00:00,14.325,20.909729999776893,41.79974000020224,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,19.8,20.909729999776893,41.79974000020224,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.00154,22.852708980894093,41.7073108692799,Berovo,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 07:00:00,44.885,22.643160000443583,41.439129999959086,,27,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 07:00:00,16.2,20.909729999776893,41.79974000020224,,27,3,2024,7,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-08 08:00:00,0.0163,-102.276083,21.919917,AGUASCALIENTES,8,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-08 08:00:00,0.021,-101.4258,20.9479,GUANAJUATO,8,3,2024,8,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-08 08:00:00,38.0,-101.34915,20.657939,GUANAJUATO,8,3,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-08 08:00:00,2.7,-101.68863,21.108683,GUANAJUATO,8,3,2024,8,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-03-08 08:00:00,0.021,-99.53005555555602,19.399422222222,Xonacatlán,8,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-08 08:00:00,0.006,-99.53005555555602,19.399422222222,Xonacatlán,8,3,2024,8,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-08 08:00:00,45.0,-100.83994,20.537683,GUANAJUATO,8,3,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-06 15:00:00,0.062537625,-99.22194444444402,20.06,Atitalaquia,6,3,2024,15,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-02-03 04:00:00,43.0,-99.75275,19.370438888889,Almoloya de Juárez,3,2,2024,4,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-02 22:00:00,0.0022283638888888,-99.34376,20.000849833333003,Tula de Allende,2,3,2024,22,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-01 19:00:00,37.0,-100.24944444444,25.668055555556,Guadalupe,1,3,2024,19,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-02-29 23:00:00,0.048,-103.263889,20.629167,JALISCO,29,2,2024,23,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-02-23 19:00:00,0.0970180459770115,-99.234896666667,18.921817777778,Cuernavaca,23,2,2024,19,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-02-22 23:00:00,0.0946961754385965,-99.183333333333,18.654444444444,Zacatepec,22,2,2024,23,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-02-21 13:00:00,0.0248032196972105,-98.366638888889,20.08525,Tulancingo de Bravo,21,2,2024,13,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-02-18 17:00:00,17.6169583333333,-98.224527777778,19.062722222222,Puebla,18,2,2024,17,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-01-01 06:00:00,59.825,-104.64502777778,24.034472222222004,Durango,1,1,2024,6,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-04-05 08:00:00,15.211978991826376,4.931691,51.636622,,5,4,2024,8,0,0,0,0,0,0,0,0,0,0,False,0,True,False
2024-03-09 19:00:00,22.875,6.59306,52.35917,,9,3,2024,19,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-25 22:00:00,-999.0,4.7740060003231,52.33400299970228,Badhoevedorp,25,3,2024,22,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,6.452,4.987443999640966,52.20152999970324,Breukelen,5,4,2024,7,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-04-05 07:00:00,13.39,4.479923000421539,51.91423299964695,ROTTERDAM,5,4,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-04-05 07:00:00,-999.0,5.573491000351304,52.91691499927006,Balk,5,4,2024,7,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,58.35,6.276814999967827,53.33042499928237,Kollumerwaard,5,4,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
