Last Updated,Value,Pollutant,Longitude,Latitude,City
2024-03-10T08:00:00+01:00,28.9678,PM10,10.48132,51.90157999999999,Andreas Hainsch
2024-03-10T08:00:00+01:00,49.0,O3,12.809481,52.931889999999996,Hannes Brauer
2024-03-10T08:00:00+01:00,9.84322643,NO2,11.134593,50.49995499999999,Horst Hempel
2024-03-10T08:00:00+01:00,2.29412007,NO,8.769324,50.804258000000004,Diana Rose
2024-03-10T08:00:00+01:00,0.3997935,NO,11.864763,52.268354,Torsten Bayer
2024-03-10T08:00:00+01:00,21.06,PM10,8.815780000000002,53.07715100000001,Stephan Pannek
2024-03-10T08:00:00+01:00,48.22,O3,12.463929000000002,53.396348,Thomas Draheim
2024-03-10T08:00:00+01:00,2.50600648,NO,8.230316,50.07719099999999,Diana Rose
2024-03-10T08:00:00+01:00,0.458689,NO,12.663663000000001,51.870852,Torsten Bayer
2024-03-10T07:00:00+01:00,0.99760002,NO,6.646718,49.754231,Margit von Döhren
2024-03-09T22:00:00+01:00,19.409722169240315,PM1,8.8478028,50.5756432,
2024-03-04T10:00:00+01:00,29.0,O3,13.059945,52.401351999999996,Manfred Lotz
2024-03-04T10:00:00+01:00,1.00012505,SO2,8.3649,49.62869999999999,Margit von Döhren
2024-03-04T10:00:00+01:00,36.0,PM2.5,14.057063999999999,51.89759800000001,Manfred Lotz
2024-01-29T20:00:00+01:00,13.65,NO,6.957701,50.94736700000001,Nordrhein-Westfalen
2024-01-29T20:00:00+01:00,150.09182739,NO,8.261277,50.000973,Rheinland-Pfalz
2024-01-29T20:00:00+01:00,39.01592255,NO2,7.866208,49.842136,Rheinland-Pfalz
2024-01-17T13:00:00+01:00,17.09,PM10,10.081685,53.52902,Hamburg
2024-04-05T09:00:00+02:00,0.791,PM2.5,26.734721999643114,58.370555999440015,Nõo
2024-03-11T13:00:00+01:00,200.0,CO,-0.8711099997760631,41.670279999836865,ZARAGOZA
2024-01-16T23:00:00+01:00,3.0,NO,-0.8033333297047704,38.45472222010254,ELDA
2024-04-05T09:00:00+02:00,22.53,PM2.5,-0.9752777696550525,37.60305555012307,CARTAGENA
2024-04-05T09:00:00+02:00,17.0,PM10,-3.6866666598586177,40.39805555018832,MADRID
2024-04-05T09:00:00+02:00,4.0,SO2,-0.3963888802001803,39.450277770155594,VALENCIA
2024-04-05T09:00:00+02:00,12.0,PM10,-4.840833329903819,42.79527777005463,GUARDO
2024-04-05T04:00:00+02:00,200.0,CO,1.120171923275944,41.15077889473408,REUS
2024-04-05T09:00:00+02:00,11.0,PM10,1.120171923275944,41.15077889473408,REUS
2024-01-30T00:00:00+01:00,10.0,NO,-5.587200000357726,42.60389999975156,LEÓN
2024-04-05T09:00:00+02:00,10.0,PM10,-2.940555550221574,42.68805555000531,MIRANDA DE EBRO
2024-04-05T09:00:00+02:00,31.0,PM10,2.2045225939429876,41.40388185108876,BARCELONA
2024-04-05T09:00:00+02:00,28.0,O3,0.19110099990940155,41.916140000167466,MONZÓN
2024-04-05T09:00:00+02:00,28.0,NO2,-1.1066700002138705,40.3363899997363,TERUEL
2024-01-30T01:00:00+01:00,1.0,NO,-5.623599999774942,42.80280000029845,ROBLA (LA)
2024-04-05T04:00:00+02:00,9.0,PM10,0.72955564673592,42.05134068679253,SANT ESTEVE DE LA SARGA
2024-04-05T09:00:00+02:00,11.0,NO2,-0.4038899996721575,42.13611000032519,HUESCA
2024-04-05T09:00:00+02:00,67.0,NO2,2.1014050570390768,41.56117539727387,SABADELL
2024-03-11T13:00:00+01:00,209.0,CO,-6.9254599999174955,37.26015999993873,HUELVA
2024-04-05T09:00:00+02:00,3.0,SO2,-5.376969999903807,36.179429999866656,SAN ROQUE
2024-04-05T09:00:00+02:00,3.0,O3,-3.7839199999776882,38.09292999978484,BAILÉN
2024-03-11T12:00:00+01:00,325.0,CO,-5.453430000208752,36.13623000002991,ALGECIRAS
2024-04-05T09:00:00+02:00,39.0,O3,-3.6000999999563046,37.16567999994422,GRANADA
2024-04-05T09:00:00+02:00,3.6,PM2.5,-6.203070000403959,36.46058999972343,SAN FERNANDO
2024-04-05T09:00:00+02:00,22.0,NO2,-6.942190000088432,37.25257999997044,HUELVA
2024-04-05T09:00:00+02:00,60.0,O3,-1.961479999989308,36.95000000005038,NÍJAR
2024-04-05T09:00:00+02:00,-1.0,O3,-5.480829999779934,36.175379999884406,BARRIOS (LOS)
2024-02-21T01:00:00+01:00,2.0,NO,-7.0114499997978985,38.887630000273724,BADAJOZ
2024-04-05T09:00:00+02:00,2.5,NO2,-5.866400000092885,43.35829999977941,OVIEDO
2024-04-05T09:00:00+02:00,1.0,O3,-5.958300000057834,43.5704999997927,AVILÉS
2024-04-05T09:00:00+02:00,66.0,O3,-5.83300000002547,43.36650000027191,OVIEDO
2024-03-11T13:00:00+01:00,150.0,CO,-5.83300000002547,43.36650000027191,OVIEDO
2024-02-21T01:00:00+01:00,15.0,NO,-6.888580000101254,37.219250000344246,PALOS DE LA FRONTERA
2024-04-05T09:00:00+02:00,11.2,PM2.5,-5.380810000401059,36.186209999985536,SAN ROQUE
2024-04-05T09:00:00+02:00,-1.0,SO2,-5.3825000000467575,36.180100000203076,SAN ROQUE
2024-04-05T09:00:00+02:00,-1.0,PM2.5,-5.3825000000467575,36.180100000203076,SAN ROQUE
2024-01-02T00:00:00+01:00,2.0,NO,-4.844830000179882,36.96230000004852,CAMPILLOS
2024-02-21T01:00:00+01:00,1.0,NO,-6.84463000028419,37.31540000030719,SAN JUAN DEL PUERTO
2024-03-11T12:00:00+01:00,500.0,CO,-3.8411100001711196,43.42082999985435,CAMARGO
2024-02-21T01:00:00+01:00,2.0,NO,-5.663499999930786,36.23386000000283,BARRIOS (LOS)
2024-04-05T09:00:00+02:00,60.0,O3,-2.463219999893933,36.923100000228146,BENAHADUX
2024-03-11T13:00:00+01:00,258.0,CO,-5.411410000236899,36.182100000013925,SAN ROQUE
2024-01-16T23:00:00+01:00,2.0,NO,-0.46694444009387137,38.70638888033618,ALCOY/ALCOI
2024-04-05T09:00:00+02:00,19.15,PM10,-0.9068000004371158,41.6591699996962,ZARAGOZA
2024-03-11T12:00:00+01:00,300.0,CO,-0.9068000004371158,41.6591699996962,ZARAGOZA
2024-04-05T09:00:00+02:00,4.0,NO2,-4.064170000024267,43.34638999974515,TORRELAVEGA
2024-03-05T01:00:00+01:00,1.0,NO,-3.7113888803825215,40.47833333020461,MADRID
2024-03-05T01:00:00+01:00,1.0,NO,-3.7491666600869733,40.42000000010348,MADRID
2024-04-05T09:00:00+02:00,20.0,PM10,-4.020800000165341,39.868100000100455,TOLEDO
2024-01-16T23:00:00+01:00,5.0,NO,-0.2347222199257387,39.667222219966355,SAGUNTO/SAGUNT
2024-04-05T09:00:00+02:00,33.32,O3,-0.9160999998588035,41.65139999998288,ZARAGOZA
2024-04-05T08:00:00+02:00,13.0,O3,-5.9196999995603505,43.55120000028743,AVILÉS
2024-04-05T07:00:00+02:00,78.0,O3,-1.809999999678177,42.30700000009857,FUNES
2024-04-05T06:00:00+02:00,66.0,O3,-6.588639999818594,38.370339999744004,BURGUILLOS DEL CERRO
2024-04-05T05:00:00+02:00,1.0,PM2.5,-8.531099999941643,42.887799999770245,SANTIAGO DE COMPOSTELA
2024-04-04T20:00:00+02:00,17.0,NO2,-3.4776000001555145,40.44950000004676,TORREJÓN DE ARDOZ
2024-02-29T00:00:00+01:00,1.0,NO,-3.773899999957463,40.66459999994826,COLMENAR VIEJO
2024-02-21T01:00:00+01:00,4.0,NO,-6.676900000201147,37.36129999983099,NIEBLA
2024-03-01T01:00:00+01:00,1.0,NO,-7.737700000000001,43.532899999999984,CCAA Galicia
2024-01-30T01:00:00+01:00,9.0,NO2,-3.6755600000000004,42.35083,CCAA Castilla y León
2024-01-29T20:00:00+01:00,3.44,NO2,-7.704719999999999,42.6347199994649,Lugo
2024-01-29T21:00:00+01:00,14.0,PM2.5,-3.48417,40.4549999994696,Madrid
2024-01-29T21:00:00+01:00,19.0,O3,-3.48417,40.4549999994696,Madrid
2024-01-27T01:00:00+01:00,0.26,NO,-1.10111,39.0827799994743,Valencia/València
2024-01-29T21:00:00+01:00,65.56,O3,-8.92361,42.720559999464705,A Coruña
2024-01-01T01:00:00+01:00,17.0,NO,-3.37778,40.4791699994696,Madrid
2024-01-29T20:00:00+01:00,2.0,SO2,-1.9127000000000003,43.0818999994643,Navarra
2024-01-29T20:00:00+01:00,9.3,PM2.5,-7.40854166,42.0616666594658,Ourense
2024-01-29T21:00:00+01:00,29.0,PM10,-8.55916666,42.875833329464506,A Coruña
2024-01-29T20:00:00+01:00,41.34,O3,-6.92361,38.4727799994767,Badajoz
2024-03-31T07:00:00+02:00,53.0,O3,11.841944000157554,45.37194400030838,VIA CA' RASI
2024-03-30T01:00:00+01:00,2.0,NO,12.858224000000002,42.404092999999996,Rieti
2024-03-30T01:00:00+01:00,20.0,NOX,12.658363,41.929383,Roma
2024-03-29T13:00:00+01:00,16.03,NO2,14.789379999566792,41.131459999731646,via mustilli - Benevento (BN)
2024-03-04T12:00:00+01:00,400.0,CO,13.879440000037793,42.94444000013285,Via Asiago 106 - San Benedetto del Tronto (AP)
2024-03-29T13:00:00+01:00,66.3,O3,13.428610000346199,43.28499999989705,Via G. Verga - Macerata (MC)
2024-03-10T00:00:00+01:00,510.0,CO,8.927369999792068,44.41815999999303,C.SO FIRENZE - GENOVA (GE)
2024-03-27T13:00:00+01:00,4.7,PM2.5,8.206039999737381,44.397030000245756,VIA MONTALDO - CENGIO (SV)
2024-03-27T13:00:00+01:00,78.01,O3,9.798709999721902,44.12364999976473,VIA BENDICENTI PRESSO SCUOLA ELEMENTARE - LA SPEZIA (SP)
2024-03-18T08:00:00+01:00,36.6735,NO2,8.957100000139862,46.01109999939386,Nationales Beobachtungsnetz für Luftfremdstoffe
2024-03-11T11:00:00+01:00,8.009422,NO2,8.915,45.040833,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia
2024-01-29T19:00:00+01:00,1.12,SO2,11.34222,46.5,Bolzano/Bozen
2024-01-29T19:00:00+01:00,0.19,NO,11.43333,46.58917,Bolzano/Bozen
2024-01-29T00:00:00+01:00,75.3,O3,8.992222,44.396389,Genova
2024-01-29T00:00:00+01:00,630.0,CO,8.92737,44.418056,Genova
2024-01-29T00:00:00+01:00,20.77,PM10,9.842778,44.117778,La Spezia
2024-03-31T10:00:00+02:00,-999.0,PM2.5,35.880556,31.945388,Amman
2024-03-27T09:00:00+01:00,0.007,NO2,136.830278,35.284722,
2024-03-27T09:00:00+01:00,0.004,NOX,136.771111,35.343889,
2024-03-27T09:00:00+01:00,0.001,SO2,141.126667,38.935833,
2024-03-27T09:00:00+01:00,0.002,NO2,136.961389,37.045278,
2024-03-27T09:00:00+01:00,0.005,NO,140.343611,37.39,
2024-03-27T09:00:00+01:00,0.003,NO2,140.3825,37.387778,
2024-03-27T09:00:00+01:00,0.001,NO,140.3825,37.387778,
2024-03-27T09:00:00+01:00,0.004,NOX,140.3825,37.387778,
2024-03-27T09:00:00+01:00,0.003,NO2,136.640278,36.586389,
2024-03-27T09:00:00+01:00,0.002,NO2,136.654722,36.563889,
2024-03-27T09:00:00+01:00,0.006,NOX,140.021111,35.790556,
2024-03-27T09:00:00+01:00,0.012,NOX,138.860833,37.473889,
2024-03-27T09:00:00+01:00,0.2,CO,138.860833,37.473889,
2024-03-27T09:00:00+01:00,0.0,SO2,138.152222,36.574444,
2024-03-27T09:00:00+01:00,0.002,SO2,139.277778,35.786111,
2024-03-27T08:00:00+01:00,0.0,NO,140.736944,40.811389,
2024-03-27T09:00:00+01:00,0.0,NO,138.335833,34.985278,
2024-03-27T09:00:00+01:00,0.0,SO2,133.289722,33.3875,
2024-03-27T09:00:00+01:00,0.001,NOX,133.320833,33.399444,
2024-03-27T09:00:00+01:00,0.0,NO,137.057778,36.792222,
2024-03-27T09:00:00+01:00,0.004,NO2,134.028333,34.314444,
2024-03-27T09:00:00+01:00,0.001,NO,136.9925,34.921389,
2024-03-27T09:00:00+01:00,9.0,PM2.5,133.598889,33.550278,
2024-03-27T09:00:00+01:00,0.004,NO2,133.557778,33.545556,
2024-03-27T09:00:00+01:00,0.003,NO,133.489722,33.54,
2024-03-27T09:00:00+01:00,0.2,CO,134.800833,34.769722,
2024-03-27T09:00:00+01:00,0.001,NOX,139.826944,38.739167,
2024-03-27T09:00:00+01:00,0.002,NOX,130.854167,31.372499999999995,
2024-03-27T09:00:00+01:00,6.0,PM2.5,130.102222,33.099722,
2024-03-27T09:00:00+01:00,0.0,NO,130.721389,33.741111,
2024-03-31T09:00:00+02:00,7.3,PM2.5,7.321889999601491,45.73239999991657,Via I maggio
2024-03-31T09:00:00+02:00,0.0,SO2,17.263330000033747,40.460555560042245,via alto adige
2024-03-31T09:00:00+02:00,70.0,O3,13.350830000291408,42.41278000028144,Campo Sportivo - L'Aquila (AQ)
2024-03-31T09:00:00+02:00,8.654799,NO2,15.285297000323826,37.09129499965346,"Siracusa, Via Madre Teresa di Calcutta c/o Istituto Verga"
2024-03-31T09:00:00+02:00,73.60074,O3,15.262505999557286,37.0984469999206,"Siracusa, Via Gela n.11 c/o Istituto Emanuele Giaracà"
2024-03-31T09:00:00+02:00,2.24400544,SO2,15.131752000448268,37.09627600012151,"Solarino, Circonvallazione Padre Serafino Maria Paolo Gozzo c/o Isola Ecologica"
2024-03-31T09:00:00+02:00,67.0,O3,14.137779999574855,42.34611000026036,Via Feltrino - Chieti (CH)
2024-03-31T09:00:00+02:00,9.56,NO2,13.76608099965003,45.64048600025215,p.le Rosmini - Trieste (TS)
2024-03-11T11:00:00+01:00,22.2,NO,13.229719999662349,46.07083000026408,via San Daniele - Udine (UD)
2024-03-31T09:00:00+02:00,41.51,O3,13.54449999955539,45.80296000009593,RETE DI RILEVAMENTO QA DELLA ZONA DI PIANURA
2024-03-31T09:00:00+02:00,79.3,PM10,13.652389822931456,45.955569063014806,Nova Gorica
2024-03-29T01:00:00+01:00,27.0,PM2.5,11.900003999839035,42.16096599992137,via Aldo Moro snc - Allumiere (RM)
2024-03-30T01:00:00+01:00,4.0,NOX,11.817651999891206,42.09883700016232,Via Nuova di S.Liborio snc - Civitavecchia (RM)
2024-03-30T01:00:00+01:00,2.0,NOX,11.793163,42.137344,Civitavecchia
2024-03-31T09:00:00+02:00,6.0,NO2,12.223403999636512,41.774843999922716,porto di fiumicino - Fiumicino (RM)
2024-03-31T09:00:00+02:00,4.0,NO2,13.348977000439092,41.63960900005591,VIA MAZZINI - Frosinone (FR)
2024-03-30T01:00:00+01:00,1.0,NO,12.506946999834165,41.9328920002536,VIA SALARIA - Roma (RM)
2024-03-31T09:00:00+02:00,0.0,NO2,12.962063000086848,42.57259099980925,STRADA PROVINCIALE - Leonessa (RI)
2024-03-29T01:00:00+01:00,86.0,PM10,12.413194999841812,42.301812000048116,via Petrarca - Civita Castellana (VT)
2024-03-30T01:00:00+01:00,0.0,NO,11.806455000236268,42.08677700017601,via Rodolfo Morandi - Civitavecchia (RM)
2024-03-31T09:00:00+02:00,50.0,O3,14.234720000136297,42.45639000014616,LUNGOMARE C. COLOMBO 120 - Pescara (PE)
2024-03-31T09:00:00+02:00,-1.0,PM10,14.213059999872037,42.46638999967155,VIA FIRENZE c/o LICEO GINNASIO - Pescara (PE)
2024-03-31T09:00:00+02:00,13.8429,NO2,14.993333000413362,41.99805599982879,VIA MARTIRI DELLA RESISTENZA - Termoli (CB)
2024-03-31T09:00:00+02:00,3.0,NO2,10.926111000262443,44.149999999920844,Via Montecavallo - Porretta Terme (BO)
2024-03-31T09:00:00+02:00,7.0,NO2,11.942222000177605,44.741667000273594,Strada Mezzano - Ostellato (FE)
2024-03-31T09:00:00+02:00,1.472182,SO2,9.870556000301015,46.167221999868474,VIA MAZZINI - Sondrio (SO)
2024-03-31T09:00:00+02:00,6.50435448,NO2,16.193969999806427,39.71376000017335,Contrada Cerzitello - Firmo (CS)
2024-03-31T09:00:00+02:00,3.921921,NO2,9.495285889897993,45.30278678006378,via vittime della violenza - Lodi (LO)
2024-03-31T09:00:00+02:00,51.31939,O3,10.795556000446737,45.16055599972533,Vicolo Sant'Agnese - Mantova (MN)
2024-03-31T09:00:00+02:00,6.0,NO2,11.416390000023172,44.472220000231324,VIA POGGI - San Lazzaro di Savena (BO)
2024-03-11T11:00:00+01:00,1.0,NO,12.136667000291709,42.737222000057066,Via dell'Erica Loc. Ciconia - Orvieto (TR)
2024-03-31T09:00:00+02:00,1.596793,SO2,9.274440000064963,45.58111000029777,via MACHIAVELLI - Monza (MB)
2024-03-31T09:00:00+02:00,0.986924,SO2,8.804170000382545,45.83611000026141,VIA MANIN - Varese (VA)
2024-03-31T09:00:00+02:00,42.1321678,O3,9.643888999579119,45.69027800004526,VIA MEUCCI - Bergamo (BG)
2024-03-31T09:00:00+02:00,38.3926926,O3,9.12583000030561,45.72721999992814,VIA MEUCCI - Cant� (CO)
2024-03-31T07:00:00+02:00,82.0,O3,12.447588000319238,41.90635599971571,"VIA DELLA MELORIA, FRONTE CIVICO 27 - Roma (RM)"
2024-01-01T23:00:00+01:00,0.0,PM2.5,-4.90397,38.1379299994781,Córdoba
2024-04-03T09:00:00+02:00,2.979523,NO2,25.102440000281153,60.22392999952214,Helsinki
2024-04-03T09:00:00+02:00,75.10205,PM10,22.71837000042057,63.67911999953975,Pietarsaari
2024-04-03T09:00:00+02:00,1.42965186,SO2,29.40156999979529,66.32169999977823,Kuusamo
2024-04-03T09:00:00+02:00,65.41992,O3,29.40156999979529,66.32169999977823,Kuusamo
2024-03-31T09:00:00+02:00,-1.0,PM10,-52.32092999972592,4.937846700122823,CAYENNE
2024-03-31T09:00:00+02:00,-1.0,O3,-0.6100639997187586,47.43016400016216,BOUCHEMAINE
2024-03-11T09:00:00+01:00,6.9,NO,-1.537500000047987,47.22249999996339,NANTES
2024-03-11T07:00:00+01:00,13.4,NO,-0.7676919997658113,48.06943000015852,LAVAL
2024-03-31T09:00:00+02:00,-1.0,PM10,-52.64649000042069,5.164247999692364,KOUROU
2024-03-31T09:00:00+02:00,-1.0,SO2,-2.127322000059933,47.32107999997732,MONTOIR-DE-BRETAGNE
2024-03-11T10:00:00+01:00,0.4,NO,3.600667000393966,46.652667999845924,PARAY-LE-FRÉSIL
2024-03-11T10:00:00+01:00,6.2,NO,6.157641999754988,47.620020000051525,VESOUL
2024-03-31T08:00:00+02:00,6.7,PM2.5,5.2263890002913564,46.21166599989817,BOURG-EN-BRESSE
2024-03-11T10:00:00+01:00,0.4,NO,5.2263890002913564,46.21166599989817,BOURG-EN-BRESSE
2024-03-31T08:00:00+02:00,3.8,NO2,4.0746560001998136,46.0411100002979,ROANNE
2024-03-31T08:00:00+02:00,3.9,PM2.5,6.713610999962987,45.923609999787196,PASSY
2024-03-31T08:00:00+02:00,0.5,PM10,4.51500300008891,45.4753270000971,SAINT-CHAMOND
2024-03-31T08:00:00+02:00,-1.0,PM2.5,6.118333000326252,45.89527999992216,ANNECY
2024-04-05T09:00:00+02:00,3.22,NO2,0.7341670000249257,41.3933329997705,TORMS (ELS)
2024-04-05T09:00:00+02:00,34.0,NO2,-5.9196999995603505,43.55120000028743,AVILÉS
2024-04-05T09:00:00+02:00,31.0,NO2,-6.603599999977889,42.55069999990249,PONFERRADA
2024-04-05T09:00:00+02:00,71.0,O3,-7.98860000043887,43.405400000133035,PONTES DE GARCÍA RODRÍGUEZ (AS)
2024-04-05T09:00:00+02:00,3.2,PM10,-8.033100000076843,43.14069999974211,CURTIS
2024-03-09T22:00:00+01:00,300.0,CO,-4.275199999646035,40.247899999914246,VILLA DEL PRADO
2024-04-05T09:00:00+02:00,1.0,O3,-3.6802650001409734,40.18524099981623,VALDEMORO
2024-04-05T09:00:00+02:00,112.0,O3,-3.9611999997276732,40.82509999999098,RASCAFRÍA
2024-04-05T09:00:00+02:00,29.0,O3,-3.868899999729642,40.44609999988099,MAJADAHONDA
2024-04-05T09:00:00+02:00,12.0,O3,-3.54289999971713,40.35969999984059,RIVAS-VACIAMADRID
2024-04-05T09:00:00+02:00,33.0,NO2,-3.458830560184934,40.300694399767934,ARGANDA DEL REY
2024-04-05T09:00:00+02:00,3.0,O3,-3.458830560184934,40.300694399767934,ARGANDA DEL REY
2024-04-05T09:00:00+02:00,10.0,PM10,-3.8861999998129733,40.501400000230966,ROZAS DE MADRID (LAS)
2024-04-05T09:00:00+02:00,13.0,PM10,-1.6010000003590477,42.05999999976913,TUDELA
2024-04-05T09:00:00+02:00,66.0,O3,-1.2840000001925695,42.57899999987943,SANGÜESA/ZANGOZA
2024-04-05T09:00:00+02:00,73.0,O3,-1.6530000001681537,42.80599999972017,PAMPLONA/IRUÑA
2024-03-11T12:00:00+01:00,280.0,CO,-2.667789999610245,42.85606999972461,VITORIA-GASTEIZ
2024-04-05T09:00:00+02:00,7.0,PM10,-3.134399999618785,43.2129099999548,ZALLA
2024-03-11T12:00:00+01:00,400.0,CO,-2.7345300003689346,43.21900999982109,AMOREBIETA-ETXANO
2024-04-05T09:00:00+02:00,15.0,NO2,-2.0191299995919634,43.26874000022476,LASARTE-ORIA
2024-04-05T09:00:00+02:00,5.0,PM10,-2.902299999736633,43.254900000139656,BILBAO
2024-04-05T04:00:00+02:00,1.0,NO,2.088977263935269,41.4767693653191,SANT CUGAT DEL VALLÈS
2024-04-05T09:00:00+02:00,3.0,PM10,-0.7838888803583423,39.42722221977051,BUÑOL
2024-03-31T09:00:00+02:00,-1.0,SO2,-17.342172999920432,66.07927600017685,Húsavík
2024-03-17T01:00:00+01:00,0.122722,NO,-17.34754999990251,66.05485800017858,Húsavík
2024-03-31T09:00:00+02:00,-1.0,SO2,-14.047610000336888,65.04007300009972,Reyðarfjörður
2024-03-31T09:00:00+02:00,54.0,PM10,-21.874650000169947,64.13010000003462,Reykjavík
2024-03-31T09:00:00+02:00,4.68117,PM2.5,-21.990732999722987,64.05886699981811,Hafnarfjörður
2024-02-15T12:00:00+01:00,2.3,PM1,-21.945999999558193,64.14200000008154,Reykjavík
2024-03-31T00:00:00+01:00,1.5,PM1,-21.962781,64.144092,Reykjavík
2024-03-11T11:00:00+01:00,18.0,NO,11.006940000070836,43.91610999987526,VIA PACINOTTI - Montale (PT)
2024-03-27T13:00:00+01:00,18.0,PM10,11.231389999994029,43.78582999969785,"VIA PONTE ALLE MOSSE, 211 - Firenze (FI)"
2024-03-31T09:00:00+02:00,28.24,PM10,10.84448999988549,45.8914699999259,VIA TRENTO - Riva del Garda (TN)
2024-03-31T09:00:00+02:00,10.38,PM10,11.453889999980523,46.05184000019839,VIA 4 NOVEMBRE - Borgo Valsugana (TN)
2024-03-27T13:00:00+01:00,-1.0,O3,7.711599999987347,45.176300000308224,"via delle vittime di Bologna, 12 - c/o Grande Torino"
2024-03-31T09:00:00+02:00,-1.0,NO2,16.548430999572197,40.420376999996854,Pisticci Scalo - Pisticci (MT)
2024-03-31T09:00:00+02:00,15.0,NO2,8.40239999962808,45.31890000026435,"via Donizetti, 15 c/o campo CONI"
2024-03-31T09:00:00+02:00,0.45,NO2,16.604999999799606,41.20027799977274,PIAZZA VERDI
2024-03-31T09:00:00+02:00,2.17,NO2,16.859722000393894,41.10055600011991,via R. KENNEDY BARI
2024-03-31T09:00:00+02:00,0.33,SO2,18.047219999692935,40.48944000006095,via fanin
2024-03-31T09:00:00+02:00,10.58,PM2.5,9.222778000364663,45.809443999864506,Via Battisti - Erba (CO)
2024-03-31T09:00:00+02:00,-1.0,SO2,13.830728000356892,41.488459999666574,L.GO DANTE N.1 - Cassino (FR)
2024-03-31T09:00:00+02:00,66.0,O3,13.674326000348353,41.66917200027326,VIA REGINA MARGHERITA - Fontechiari (FR)
2024-03-31T08:00:00+02:00,112.1,PM10,9.446417000351035,42.697917999793766,BASTIA
2024-03-31T08:00:00+02:00,11.1,NO2,8.735693999947403,41.92469399991009,AJACCIO
2024-03-31T08:00:00+02:00,41.8,O3,1.9556109999126432,48.39114000007974,OYSONVILLE
2024-03-31T08:00:00+02:00,4.4,NO2,0.6829439998174496,47.41908299971269,TOURS
2024-03-11T09:00:00+01:00,1.0,NO,9.475971999898327,42.53583000010848,LUCCIANA
2024-03-31T08:00:00+02:00,18.9,O3,9.475971999898327,42.53583000010848,LUCCIANA
2024-03-11T08:00:00+01:00,4.0,NO,2.405332999566499,47.08278000000045,BOURGES
2024-03-31T08:00:00+02:00,3.1,SO2,0.17573099967128167,49.50390600015086,LE HAVRE
2024-03-31T08:00:00+02:00,-1.0,PM2.5,6.073015000180452,44.55519500016715,GAP
2024-03-31T08:00:00+02:00,-1.0,PM10,2.2947220004300926,48.92971999976044,GENNEVILLIERS
2024-03-11T10:00:00+01:00,48.2,NO,2.3605559999190917,48.852779999795274,PARIS 4E ARRONDISSEMENT
2024-03-11T10:00:00+01:00,12.0,NO,2.4572000002045304,48.706699999881124,MONTGERON
2024-03-31T08:00:00+02:00,29.0,O3,2.6352780003708567,48.8402800002083,LOGNES
2024-03-31T08:00:00+02:00,48.6,O3,0.10070300016749063,49.4896299998284,LE HAVRE
2024-03-31T08:00:00+02:00,94.2,O3,7.048276000085779,43.7919119997042,COURSEGOULES
2024-03-31T08:00:00+02:00,9.6,NO2,0.10064500044117146,49.51468699988036,LE HAVRE
2024-03-29T21:00:00+01:00,-1.0,PM10,5.727365000114829,43.33520000006666,PLAN-D'AUPS-SAINTE-BAUME
2024-03-31T08:00:00+02:00,25.8,O3,2.1305559997614636,48.7991680000162,VERSAILLES
2024-03-31T08:00:00+02:00,38.7,O3,1.8833330004117133,48.5819439998197,SONCHAMP
2024-03-31T08:00:00+02:00,0.0,PM1,5.679027058969204,45.27189498268899,
2024-03-11T08:00:00+01:00,0.0,NO,0.7271840000627398,45.18982299981406,PÉRIGUEUX
2024-03-31T08:00:00+02:00,6.0,NO2,-0.13563399987194635,46.82379500017337,AIRVAULT
2024-03-31T08:00:00+02:00,-1.0,PM10,-0.5382060003423965,43.37627800002402,LABASTIDE-CÉZÉRACQ
2024-03-31T08:00:00+02:00,51.1,O3,0.7173330000969164,47.46924999996739,CHANCEAUX-SUR-CHOISILLE
2024-03-31T08:00:00+02:00,8.8,PM10,1.3026669998814107,47.59425699982933,BLOIS
2024-03-31T08:00:00+02:00,12.1,NO2,1.4924689999573642,48.449157999734346,CHARTRES
2024-03-31T08:00:00+02:00,6.1,PM2.5,2.7261799999029233,48.001449999942366,MONTARGIS
2024-03-31T08:00:00+02:00,13.2,PM10,2.7261799999029233,48.001449999942366,MONTARGIS
2024-03-31T08:00:00+02:00,7.8,O3,-52.56379299979305,5.034601999769139,MACOURIA
2024-03-31T08:00:00+02:00,2.0,PM10,2.2301500000663044,43.61049699972671,CASTRES
2024-03-31T08:00:00+02:00,6.0,NO2,2.1458969996872663,43.927770000111174,ALBI
2024-03-31T08:00:00+02:00,11.5,NO2,1.3757169998594143,43.63347599975306,BLAGNAC
2024-04-05T09:00:00+02:00,9.18,NO2,22.331390379933453,56.309722899667015,Ma eiki seninija
2024-04-05T09:00:00+02:00,11.68,PM10,24.365570000109035,55.72499999925717,UNK
2024-04-05T09:00:00+02:00,31.7316284,O3,21.179460000211055,55.6899999996958,UNK
2024-03-19T22:00:00+01:00,3.8,SO2,19.240889,42.448087,Podgorica
2024-03-27T09:00:00+01:00,0.00068,SO2,21.562862000129105,41.34300300015729,Prilep
2024-03-27T09:00:00+01:00,15.662,NO2,21.469999999716283,41.97833000030147,
2024-03-27T08:00:00+01:00,72.8,PM10,22.643160000443583,41.439129999959086,
2024-04-04T09:00:00+02:00,0.04,O3,-64.789639,46.101389000000005,NEW BRUNSWICK
2024-04-04T09:00:00+02:00,0.0032,NO2,-61.362122,45.614028,NOVA SCOTIA
