Country Code;City;Location;Coordinates;Pollutant;Source Name;Unit;Value;Last Updated;Country Label
ES;POBLA DE BENIFASSÀ (LA);CORATXAR;40.69166665975241, 0.08472222009633805;NO2;eea;µg/m³;4.0;2024-04-05T09:00:00+02:00;Spain
ES;CUENCA;CUENCA;40.06189999998536, -2.1296999996188024;NO2;eea;µg/m³;26.0;2024-04-05T09:00:00+02:00;Spain
ES;TOLEDO;TOLEDO2;39.868100000100455, -4.020800000165341;NO;eea;µg/m³;6.0;2024-02-13T01:00:00+01:00;Spain
ES;SAGUNTO/SAGUNT;SAGUNT CEA;39.634166660188285, -0.2658333297172081;PM10;eea;µg/m³;23.0;2024-04-05T09:00:00+02:00;Spain
ES;SAN SEBASTIÁN DE LOS REYES;SAN SEBASTIAN DE LOS REYES;40.56067000033697, -3.6256199999109904;NO2;eea;µg/m³;3.0;2024-04-05T08:00:00+02:00;Spain
ES;SAN PABLO DE LOS MONTES;SAN PABLO DE LOS MONTES;39.546332999680914, -4.350417000194029;NO;eea;µg/m³;0.13;2024-03-05T01:00:00+01:00;Spain
ES;PONFERRADA;PONFERRADA 6;42.55069999990249, -6.603599999977889;PM10;eea;µg/m³;14.0;2024-04-05T08:00:00+02:00;Spain
ES;VILA-SECA;VILA-SECA (IES VILA-SECA);41.102430000129786, 1.149549999628029;O3;eea;µg/m³;11.0;2024-04-05T08:00:00+02:00;Spain
ES;ORDES;BUSCÁS;43.116000000163126, -8.351300000342567;SO2;eea;µg/m³;3.4;2024-04-05T08:00:00+02:00;Spain
ES;CORUÑA (A);TORRE DE HÉRCULES;43.38280000004893, -8.409200000190477;NO2;eea;µg/m³;1.2;2024-04-05T06:00:00+02:00;Spain
ES;PAMPLONA/IRUÑA;UPNA;42.792000000012514, -1.6300000000625594;NO2;eea;µg/m³;2.0;2024-04-05T05:00:00+02:00;Spain
ES;Igualada;Igualada;41.578399999999995, 1.6230060999999998;PM2.5;catalonia-mediambient;µg/m³;5.0;2024-04-05T04:00:00+02:00;Spain
ES;LALÍN;LALÍN;42.656300000223204, -8.107099999908838;PM2.5;eea;µg/m³;15.0;2024-04-05T03:00:00+02:00;Spain
ES;RIVAS-VACIAMADRID;RIVAS-VACIAMADRID;40.35969999984059, -3.54289999971713;O3;eea;µg/m³;93.0;2024-04-04T21:00:00+02:00;Spain
ES;CCAA Galicia;NET_ES212A;43.470799999999976, -7.8398;NO2;EEA Spain;µg/m³;1.0;2024-03-01T01:00:00+01:00;Spain
ES;La Rioja;ES1649A;42.1758299994656, -1.74333;CO;EEA Spain;µg/m³;340.0;2024-01-29T19:00:00+01:00;Spain
ES;Madrid;ES1807A;40.3585299994699, -3.54414;NO;EEA Spain;µg/m³;5.0;2024-01-01T01:00:00+01:00;Spain
ES;A Coruña;ES1138A;43.367777769464, -8.418888879999999;NO;EEA Spain;µg/m³;1.0;2024-01-02T01:00:00+01:00;Spain
ES;Madrid;ES1613A;40.6663899994691, -3.77222;NO;EEA Spain;µg/m³;6.0;2024-01-01T01:00:00+01:00;Spain
ES;Ourense;ES2014A;42.0616666594658, -7.40854166;CO;EEA Spain;µg/m³;100.0;2024-01-29T21:00:00+01:00;Spain
ES;La Rioja;ES1779A;42.4388899994652, -2.25028;NO2;EEA Spain;µg/m³;12.0;2024-01-29T21:00:00+01:00;Spain
ES;Navarra;ES1662A;42.3083299994654, -1.80833;NO2;EEA Spain;µg/m³;8.0;2024-01-29T20:00:00+01:00;Spain
ES;Navarra;ES1662A;42.3083299994654, -1.80833;CO;EEA Spain;µg/m³;100.0;2024-01-29T21:00:00+01:00;Spain
ES;Lugo;ES1359A;43.312777769464, -7.69305555;PM10;EEA Spain;µg/m³;29.0;2024-01-29T21:00:00+01:00;Spain
ES;A Coruña;ES1868A;42.875833329464506, -8.55916666;O3;EEA Spain;µg/m³;53.0;2024-01-29T21:00:00+01:00;Spain
ES;A Coruña;ES1867A;43.48055554946381, -8.24138888;NO;EEA Spain;µg/m³;1.0;2024-01-02T01:00:00+01:00;Spain
ES;A Coruña;ES1867A;43.48055554946381, -8.24138888;CO;EEA Spain;µg/m³;200.0;2024-01-29T21:00:00+01:00;Spain
ES;A Coruña;ES1867A;43.48055554946381, -8.24138888;PM10;EEA Spain;µg/m³;23.0;2024-01-29T20:00:00+01:00;Spain
ES;A Coruña;ES1960A;43.4927777694638, -8.25027777;NO2;EEA Spain;µg/m³;14.0;2024-01-29T21:00:00+01:00;Spain
ES;Araba/Álava;ES1349A;43.1444444394642, -2.9633333300000007;CO;EEA Spain;µg/m³;300.0;2024-01-29T20:00:00+01:00;Spain
ES;Araba/Álava;ES1492A;42.8555555494646, -2.66805555;PM10;EEA Spain;µg/m³;17.0;2024-01-29T20:00:00+01:00;Spain
ES;Bizkaia;ES0805A;43.2411111094641, -2.88416666;PM2.5;EEA Spain;µg/m³;13.0;2024-01-29T20:00:00+01:00;Spain
ES;Bizkaia;ES1712A;43.299166659464, -2.98722222;CO;EEA Spain;µg/m³;170.0;2024-01-29T19:00:00+01:00;Spain
ES;A Coruña;ES1798A;43.354166659464, -8.42472222;NO2;EEA Spain;µg/m³;85.0;2024-01-29T20:00:00+01:00;Spain
ES;A Coruña;ES1959A;43.4708333294638, -7.84;SO2;EEA Spain;µg/m³;3.2;2024-01-02T01:00:00+01:00;Spain
FI;Pori;Pori Paanakedonkatu;61.4822599994204, 21.81328999976638;PM10;eea;µg/m³;73.450676;2024-04-03T09:00:00+02:00;Finland
FI;Muonio;Sammaltunturi;67.9671499997623, 24.112329999646295;PM2.5;eea;µg/m³;0.5150433;2024-04-03T09:00:00+02:00;Finland
FI;Imatra;Pelkolan tulliasema Raja;61.128379999411976, 28.837759999832617;NO2;eea;µg/m³;0.0978638;2024-04-03T06:00:00+02:00;Finland
FI;Uusimaa;FI00208;60.3135960714999, 24.6894769317978;NO2;EEA Finland;µg/m³;4.698908;2024-01-29T21:00:00+01:00;Finland
FR;CAYENNE;Caiena3;4.937846700122823, -52.32092999972592;NO2;eea;µg/m³;-1.0;2024-03-31T09:00:00+02:00;France
FR;ANGERS;BEAUX ARTS;47.46851299991581, -0.5560529998735877;NO2;eea;µg/m³;-1.0;2024-03-31T09:00:00+02:00;France
FR;NANTES;CIM BOUTEILLERIE;47.22249999996339, -1.537500000047987;PM2.5;eea;µg/m³;-1.0;2024-03-31T09:00:00+02:00;France
FR;MATOURY;Kalou;4.84815999961769, -52.32380000027769;O3;eea;µg/m³;-1.0;2024-03-31T09:00:00+02:00;France
FR;SAINT-NAZAIRE;LEON BLUM;47.264120000018075, -2.249857999845733;NO;eea;µg/m³;1.0;2024-03-11T07:00:00+01:00;France
FR;CAYENNE;Bouchon;4.920832999862801, -52.32194499987723;PM10;eea;µg/m³;-1.0;2024-03-31T09:00:00+02:00;France
FR;BOUGUENAIS;LES COUETS;47.185919999766476, -1.591497199973763;PM2.5;eea;µg/m³;-1.0;2024-03-31T09:00:00+02:00;France
FR;SAINT-DENIS-D'ANJOU;SAINT-DENIS D'ANJOU;47.78772999991357, -0.44404400027121604;NO2;eea;µg/m³;-1.0;2024-03-31T09:00:00+02:00;France
FR;Escaldes-Engordany;Escaldes-Engordany;42.50969400015972, 1.5391379998151493;CO;eea;µg/m³;100.0;2024-03-11T13:00:00+01:00;France
FR;BOUAYE;EPINETTES;47.14608800004491, -1.6902690001468232;O3;eea;µg/m³;-1.0;2024-03-31T09:00:00+02:00;France
FR;LA ROCHE-SUR-YON;DELACROIX;46.66070000023191, -1.436831000215685;NO;eea;µg/m³;2.8;2024-03-11T09:00:00+01:00;France
FR;PORTES-LÈS-VALENCE;Valence Périurb. Sud;44.87024300025047, 4.876288999633118;O3;eea;µg/m³;92.8;2024-03-31T08:00:00+02:00;France
FR;SAINT-OMER;St Omer Ribot;50.74823000023542, 2.2597799999566677;PM10;eea;µg/m³;12.2;2024-03-31T08:00:00+02:00;France
FR;LYON 3E ARRONDISSEMENT;LYON Centre;45.757731999933235, 4.854214000165473;O3;eea;µg/m³;64.7;2024-03-31T08:00:00+02:00;France
FR;PARAY-LE-FRÉSIL;Paray le Fresil;46.652667999845924, 3.600667000393966;PM2.5;eea;µg/m³;2.3;2024-03-31T08:00:00+02:00;France
FR;GRANDE-SYNTHE;Grande-synthe;51.02446000023847, 2.302149999732888;CO;eea;µg/m³;-15.0;2024-03-11T04:00:00+01:00;France
FR;LA TALAUDIÈRE;LA TALAUDIERE;45.481776999781495, 4.42966699978649;NO2;eea;µg/m³;1.0;2024-03-31T08:00:00+02:00;France
FR;TERNAY;TERNAY;45.60189999976776, 4.802200000112664;PM2.5;eea;µg/m³;13.7;2024-02-07T11:00:00+01:00;France
FR;CROLLES;Gresivaudan Periurb;45.27969999987679, 5.882199999603001;PM2.5;eea;µg/m³;4.9;2024-03-31T08:00:00+02:00;France
FR;SAINT-JEAN-DE-MAURIENNE;SAINT JEAN;45.27472300029739, 6.349721999830698;NO2;eea;µg/m³;0.3;2024-03-31T06:00:00+02:00;France
FR;SAILLAT-SUR-VIENNE;SAILLAT - Ipaper;45.87583500017001, 0.8239510003718257;NO;eea;µg/m³;0.2;2024-03-11T10:00:00+01:00;France
FR;ANNECY;LOVERCHY;45.89527999992216, 6.118333000326252;NO2;eea;µg/m³;12.1;2024-03-31T08:00:00+02:00;France
IT;VIA DELLE SORGENTI;STATTE;40.56250000011778, 17.203329999562996;SO2;eea;µg/m³;4.77;2024-03-31T09:00:00+02:00;Italy
IT;Via Pio XI - Salerno (SA);SA22 Ospedale via Vernieri;40.6838899996754, 14.769720000366258;CO;eea;µg/m³;350.0;2024-03-11T11:00:00+01:00;Italy
IT;Via Milano 3 c/o Scuola Elementare Vivaldi;Settimo T. - Vivaldi;45.143199999955065, 7.778200000105638;NO2;eea;µg/m³;8.0;2024-03-31T09:00:00+02:00;Italy
IT;VIA FERRUCCI - Prato (PO);PO-FERRUCCI;43.87472000013954, 11.105279999849756;PM2.5;eea;µg/m³;8.0;2024-03-27T13:00:00+01:00;Italy
IT;Masseria De Blasiis - Viggiano (PZ);VIGGIANO - MASSERIA DE BLASIIS;40.32423400007867, 15.86736399989651;CO;eea;µg/m³;394.0;2024-03-11T10:00:00+01:00;Italy
IT;Pisticci Scalo - Pisticci (MT);Pisticci;40.420376999996854, 16.548430999572197;CO;eea;µg/m³;222.0;2024-03-11T11:00:00+01:00;Italy
IT;VIA OSCAR D'AGOSTINO,4 - Avellino (AV);AV41 SCUOLA V CIRCOLO;40.91417000024111, 14.785560000059343;NO2;eea;µg/m³;1.78;2024-03-31T09:00:00+02:00;Italy
IT;via caldarola;Caldarola;41.113610999729104, 16.888055999925545;NO2;eea;µg/m³;5.83;2024-03-31T09:00:00+02:00;Italy
IT;via fanin;Torchiarolo ENEL;40.48944000006095, 18.047219999692935;NO2;eea;µg/m³;1.51;2024-03-31T09:00:00+02:00;Italy
IT;VIA GALIZIA - Laives (BZ);LS1 Laives;46.43482999971158, 11.340139999780513;O3;eea;µg/m³;25.8;2024-03-31T09:00:00+02:00;Italy
IT;VIA AMBA ALAGI 5 - Bolzano (BZ);BZ6 Bolzano;46.49916999979774, 11.34197000006661;SO2;eea;µg/m³;0.16;2024-03-31T09:00:00+02:00;Italy
IT;PIAZZA ADRIANO - Bolzano (BZ);BZ5 Bolzano;46.49546999979077, 11.339969999901198;NO;eea;µg/m³;48.57;2024-03-11T11:00:00+01:00;Italy
IT;P.ZZA STAZIONE FERROVIARIA - Guidonia Montecelio (RM);GUIDONIA;41.9956260001373, 12.726623000197955;NO2;eea;µg/m³;-1.0;2024-03-31T09:00:00+02:00;Italy
IT;trav. via De Maio - Solofra (AV);Solofra Zona Industriale;40.83555000005511, 14.824589999828824;SO2;eea;µg/m³;3.68;2024-03-31T09:00:00+02:00;Italy
FR;BASTIA;BASTIA GIRAUD;42.697917999793766, 9.446417000351035;NO2;eea;µg/m³;6.0;2024-03-31T08:00:00+02:00;France
FR;BASTIA;BASTIA GIRAUD;42.697917999793766, 9.446417000351035;O3;eea;µg/m³;47.4;2024-03-31T08:00:00+02:00;France
FR;OYSONVILLE;Oysonville;48.39114000007974, 1.9556109999126432;SO2;eea;µg/m³;0.5;2024-03-31T08:00:00+02:00;France
FR;CHARTRES;Fulbert;48.444416000256105, 1.5101389999365489;PM10;eea;µg/m³;10.1;2024-03-31T08:00:00+02:00;France
FR;PARIS 12E ARRONDISSEMENT;Bld peripherique Est;48.83861500018727, 2.4127809998590957;NO;eea;µg/m³;121.0;2024-03-11T10:00:00+01:00;France
FR;GONESSE;GONESSE;48.99083000013072, 2.4447220002594934;NO;eea;µg/m³;7.7;2024-03-11T10:00:00+01:00;France
FR;GONESSE;GONESSE;48.99083000013072, 2.4447220002594934;PM2.5;eea;µg/m³;-1.0;2024-03-31T08:00:00+02:00;France
FR;BOBIGNY;BOBIGNY;48.9025040001429, 2.452500000264972;PM10;eea;µg/m³;12.6;2024-03-31T08:00:00+02:00;France
FR;AUBERVILLIERS;AUBERVILLIERS;48.903899999756625, 2.384700000047436;NO;eea;µg/m³;15.8;2024-03-11T08:00:00+01:00;France
FR;BAUME-LES-DAMES;Baume-les-Dames;47.35128799974765, 6.359721999759437;NO2;eea;µg/m³;3.9;2024-03-31T08:00:00+02:00;France
FR;PARIS 13E ARRONDISSEMENT;PARIS 13eme;48.82861000023597, 2.3602780000847456;NO2;eea;µg/m³;23.3;2024-03-31T08:00:00+02:00;France
FR;PARIS 13E ARRONDISSEMENT;PARIS 13eme;48.82861000023597, 2.3602780000847456;NO;eea;µg/m³;16.7;2024-03-11T10:00:00+01:00;France
FR;VILLEMOMBLE;VILLEMOMBLE;48.881946999811, 2.507221999589533;O3;eea;µg/m³;36.5;2024-03-31T08:00:00+02:00;France
FR;FRÉJUS;ESTEREL;43.437873999889575, 6.7683900000872725;O3;eea;µg/m³;92.0;2024-03-31T08:00:00+02:00;France
FR;PÉRIGUEUX;PERIGUEUX;45.18982299981406, 0.7271840000627398;PM2.5;eea;µg/m³;-1.0;2024-03-31T08:00:00+02:00;France
FR;NIORT;Niort Venise;46.320026000248056, -0.4828609996053624;NO2;eea;µg/m³;3.9;2024-03-31T08:00:00+02:00;France
FR;TALENCE;TALENCE;44.80045999978738, -0.5893979996894178;NO;eea;µg/m³;1.0;2024-03-11T08:00:00+01:00;France
FR;TARTAS;TARTAS Pelletrin;43.8388750000506, -0.8120299999203918;SO2;eea;µg/m³;0.4;2024-03-31T08:00:00+02:00;France
FR;ANGLET;ANGLET;43.49404000017032, -1.5287529999219422;NO;eea;µg/m³;7.4;2024-03-11T10:00:00+01:00;France
AE;Al Ain;Al Ain Street;24.22579, 55.76579;PM10;adairquality-ae;µg/m³;102.0;2024-04-05T10:00:00+02:00;United Arab Emirates
AT;Umweltbundesamt;NET.10;48.39163999946704, 13.670860000000003;PM10;EEA Austria;µg/m³;11.61000061;2024-02-22T09:00:00+01:00;Austria
AT;Amt der Niederösterreichischen Landesregierung;NET.03;48.408609999467096, 15.619166;NO2;EEA Austria;µg/m³;31.07471275;2024-02-22T09:00:00+01:00;Austria
AT;Amt der Tiroler Landesregierung;NET.07;47.45871699946523, 11.90995;NO2;EEA Austria;µg/m³;19.77999877;2024-02-22T09:00:00+01:00;Austria
AT;Gemeinde Wien - MA22 Umweltschutz;NET.09;48.18714699946661, 16.339331;PM2.5;EEA Austria;µg/m³;10.57950019;2024-02-22T09:00:00+01:00;Austria
AT;Amt der Salzburger Landesregierung;NET.05;47.12565999946472, 13.80804;PM10;EEA Austria;µg/m³;15.04500007;2024-02-22T09:00:00+01:00;Austria
AT;Amt der Oberösterreichischen Landesregierung;NET.04;48.16489999946657, 14.036599999999996;O3;EEA Austria;µg/m³;2.135;2024-02-22T09:00:00+01:00;Austria
AT;Amt der Oberösterreichischen Landesregierung;NET.04;48.00089999946622, 13.667610000000002;PM10;EEA Austria;µg/m³;11.60099983;2024-02-22T09:00:00+01:00;Austria
AT;Amt der Oberösterreichischen Landesregierung;NET.04;47.97385999946617, 13.608920000000001;O3;EEA Austria;µg/m³;8.606;2024-02-22T09:00:00+01:00;Austria
AT;Amt der Niederösterreichischen Landesregierung;NET.03;48.05003999946632, 16.675289;NO;EEA Austria;µg/m³;1.49657988;2024-02-22T09:00:00+01:00;Austria
AT;Amt der Steiermärkischen Landesregierung;NET.06;47.40944299946515, 15.253333000000003;NO2;EEA Austria;µg/m³;32.35425949;2024-02-22T09:00:00+01:00;Austria
AT;Amt der Niederösterreichischen Landesregierung;NET.03;48.392899999467055, 16.522;NO2;EEA Austria;µg/m³;12.23865509;2024-02-22T09:00:00+01:00;Austria
AT;Gemeinde Wien - MA22 Umweltschutz;NET.09;48.20305999946664, 16.43455;NO2;EEA Austria;µg/m³;24.45435714;2024-02-22T09:00:00+01:00;Austria
AT;Gemeinde Wien - MA22 Umweltschutz;NET.09;48.219109999466674, 16.349818;NO2;EEA Austria;µg/m³;34.91744995;2024-02-22T09:00:00+01:00;Austria
AT;Amt der Oberösterreichischen Landesregierung;NET.04;48.30611899946686, 14.297503;NO;EEA Austria;µg/m³;36.625;2024-02-22T09:00:00+01:00;Austria
AT;Amt der Kärntner Landesregierung;NET.02;46.83497499946434, 14.843459999999999;PM2.5;EEA Austria;µg/m³;29.49499893;2024-02-22T09:00:00+01:00;Austria
AT;Amt der Tiroler Landesregierung;NET.07;47.27128999946495, 11.416945000000002;NO;EEA Austria;µg/m³;6.42299985;2024-02-22T09:00:00+01:00;Austria
AT;Gemeinde Wien - MA22 Umweltschutz;NET.09;48.15670799946655, 16.476050999999995;NO2;EEA Austria;µg/m³;33.52530288;2024-02-22T08:00:00+01:00;Austria
AT;Amt der Oberösterreichischen Landesregierung;NET.04;48.209443999466664, 14.436944000000004;PM2.5;EEA Austria;µg/m³;12.92000007;2024-02-22T09:00:00+01:00;Austria
AT;Amt der Steiermärkischen Landesregierung;NET.06;47.07583299946467, 15.437500000000004;O3;EEA Austria;µg/m³;17.299;2024-02-22T09:00:00+01:00;Austria
AT;Amt der Steiermärkischen Landesregierung;NET.06;47.282859999464954, 15.971852;O3;EEA Austria;µg/m³;8.762;2024-02-22T09:00:00+01:00;Austria
AT;Amt der Steiermärkischen Landesregierung;NET.06;47.282859999464954, 15.971852;SO2;EEA Austria;µg/m³;3.23925447;2024-01-31T09:00:00+01:00;Austria
AT;Amt der Tiroler Landesregierung;NET.07;47.44759699946521, 10.744116999999996;PM10;EEA Austria;µg/m³;16.2425003;2024-02-22T09:00:00+01:00;Austria
AT;Amt der Niederösterreichischen Landesregierung;NET.03;48.32944499946691, 16.0625;SO2;EEA Austria;µg/m³;1.54999995;2024-02-22T09:00:00+01:00;Austria
AT;Amt der Steiermärkischen Landesregierung;NET.06;47.06923999946465, 15.431944999999997;PM10;EEA Austria;µg/m³;40.37247085;2024-02-22T09:00:00+01:00;Austria
AT;Amt der Steiermärkischen Landesregierung;NET.06;46.767199999464246, 15.9563;O3;EEA Austria;µg/m³;73.398;2024-02-22T09:00:00+01:00;Austria
AT;Amt der Steiermärkischen Landesregierung;NET.06;47.565438999465414, 14.244675999999998;PM10;EEA Austria;µg/m³;31.60486602;2024-02-22T09:00:00+01:00;Austria
AT;Amt der Steiermärkischen Landesregierung;NET.06;47.375329999465094, 15.07405;SO2;EEA Austria;µg/m³;1.64881706;2024-02-22T09:00:00+01:00;Austria
AT;Oberösterreich;AT4S406;48.1649999994666, 14.035556;SO2;EEA Austria;µg/m³;1.39499998;2024-01-29T19:00:00+01:00;Austria
AT;Oberösterreich;AT4S406;48.1649999994666, 14.035556;CO;EEA Austria;µg/m³;529.08504;2024-01-29T19:00:00+01:00;Austria
AT;Niederösterreich;AT0PIL1;48.7211111094678, 15.94222222;O3;EEA Austria;µg/m³;56.032;2024-01-29T19:00:00+01:00;Austria
AT;Oberösterreich;AT4S431;48.3027777772446, 14.2827777777778;PM2.5;EEA Austria;µg/m³;30.15250015;2024-01-29T19:00:00+01:00;Austria
AT;Kärnten;AT2M226;46.6102777772418, 14.3983333333333;PM10;EEA Austria;µg/m³;83.33000183;2024-01-29T19:00:00+01:00;Austria
AT;Salzburg;AT55032;47.1258333327981, 13.8083333333333;NO;EEA Austria;µg/m³;55.74760437;2024-01-29T18:00:00+01:00;Austria
AT;Niederösterreich;AT32301;48.2124999994667, 15.634167;PM10;EEA Austria;µg/m³;24.5;2024-01-29T19:00:00+01:00;Austria
AT;Niederösterreich;AT32301;48.2124999994667, 15.634167;NO2;EEA Austria;µg/m³;23.61678123;2024-01-29T19:00:00+01:00;Austria
AT;Salzburg;AT52000;47.6830555994656, 13.1;CO;EEA Austria;µg/m³;570.36;2024-01-29T19:00:00+01:00;Austria
AT;Oberösterreich;AT4S407;48.0008333327996, 13.6675;PM10;EEA Austria;µg/m³;22.42200088;2024-01-29T19:00:00+01:00;Austria
AU;Tasmania Region;Bream Creek;-42.819, 147.817;PM10;Australia - Tasmania;µg/m³;10.0;2024-02-22T13:00:08+01:00;Australia
AU;;Caringbah NSW;-34.0467846944686, 151.1229561199615;TEMPERATURE;airgradient;c;27.16071430842082;2024-02-22T10:00:00+01:00;Australia
AU;South East Queensland;Springwood;-27.6125, 153.1359;PM2.5;Australia - Queensland;µg/m³;4.2;2024-02-22T09:00:00+01:00;Australia
AU;South East Queensland;Flinders View;-27.6528, 152.7741;O3;Australia - Queensland;ppm;0.037;2024-02-22T09:00:00+01:00;Australia
AU;Tasmania Region;Scottsdale;-41.162, 147.515;PM10;Australia - Tasmania;µg/m³;0.0;2024-02-19T22:32:06+01:00;Australia
AU;Canberra;Florey;-35.220606, 149.043539;PM2.5;Australia - ACT;µg/m³;1.48;2024-02-11T07:00:00+01:00;Australia
BE;;Nederename;50.86725025680548, 3.634570252552817;PM1;airgradient;µg/m³;14.943452517191568;2024-03-09T10:00:00+01:00;Belgium
BE;Flanders;NET-Flanders;50.916648405767525, 4.515181795705702;NO2;EEA Belgium;µg/m³;10.0;2024-03-09T09:00:00+01:00;Belgium
BE;Flanders;NET-Flanders;51.226352608692004, 4.448792785951034;NO2;EEA Belgium;µg/m³;20.0;2024-03-09T09:00:00+01:00;Belgium
BE;Flanders;NET-Flanders;51.21989055845271, 4.3684571947561315;PM2.5;EEA Belgium;µg/m³;20.21;2024-03-09T09:00:00+01:00;Belgium
BE;Flanders;NET-Flanders;51.21989055845271, 4.3684571947561315;PM10;EEA Belgium;µg/m³;26.4;2024-03-09T09:00:00+01:00;Belgium
BE;Wallonia;NET-Wallonia;50.02702901775955, 5.5930169140664505;PM10;EEA Belgium;µg/m³;10.271;2024-03-09T09:00:00+01:00;Belgium
BE;Flanders;NET-Flanders;51.177130888200075, 4.417948637777737;PM10;EEA Belgium;µg/m³;27.4;2024-03-09T09:00:00+01:00;Belgium
BE;Flanders;NET-Flanders;51.20822947222336, 4.421559251065276;PM10;EEA Belgium;µg/m³;30.4;2024-03-09T09:00:00+01:00;Belgium
BE;Wallonia;NET-Wallonia;50.30320782859905, 6.001736288537831;PM10;EEA Belgium;µg/m³;11.771;2024-03-09T09:00:00+01:00;Belgium
BE;Brussels;NET-Brussels;50.85780610709414, 4.288706017295205;PM10;EEA Belgium;µg/m³;16.5;2024-03-09T09:00:00+01:00;Belgium
BE;Flanders;NET-Flanders;51.08218722392088, 5.12971807481203;NO2;EEA Belgium;µg/m³;34.0;2024-03-09T09:00:00+01:00;Belgium
BE;Wallonia;NET-Wallonia;50.40781019982663, 4.39589711703924;PM10;EEA Belgium;µg/m³;18.271;2024-03-09T09:00:00+01:00;Belgium
BE;Flanders;NET-Flanders;51.06127769806151, 3.7752623896453597;PM10;EEA Belgium;µg/m³;26.9;2024-03-09T09:00:00+01:00;Belgium
BE;ATMO HAUTS DE FRANCE;NET-FR074A;50.27935999999999, 3.97691;NO;EEA France;µg/m³;0.9;2024-03-09T06:00:00+01:00;Belgium
BE;Flanders;NET-Flanders;50.91495296128874, 3.376211631086018;PM2.5;EEA Belgium;µg/m³;11.75;2024-01-30T10:00:00+01:00;Belgium
BE;Flanders;NET-Flanders;51.21223113308085, 4.350482991355327;NO2;EEA Belgium;µg/m³;15.0;2024-01-29T22:00:00+01:00;Belgium
BG;National air network;AMS Dolno Ezerovo-Burgas;42.518891999704515, 27.375144000246692;O3;eea;µg/m³;50.42;2024-04-05T09:00:00+02:00;Bulgaria
BG;National air network;AMS Lovech;43.136925000187745, 24.715741999838976;PM10;eea;µg/m³;15.95;2024-04-05T09:00:00+02:00;Bulgaria
BG;National air network;AMS Meden rudnik-Burgas;42.45662200009979, 27.420967000007565;NO;eea;µg/m³;4.21;2024-03-11T12:00:00+01:00;Bulgaria
BG;National air network;AMS Zelen klin-Stara Zagora;42.43235600005722, 25.63738899955917;SO2;eea;µg/m³;13.52;2024-04-05T09:00:00+02:00;Bulgaria
BG;National air network;AMS Nadezhda-Sofia;42.73229199975311, 23.31097199967429;SO2;eea;µg/m³;7.62;2024-04-05T09:00:00+02:00;Bulgaria
BR;Rio de Janeiro;Irajá;-22.8316, -43.3269;CO;rio-city-hall;ppm;0.17;2024-04-05T08:00:00+02:00;Brazil
CA;;Linden Woods, Winnipeg;49.832303, -97.190747;PM1;airgradient;µg/m³;10.579166650772095;2024-03-09T20:00:00+01:00;Canada
CA;ALBERTA;Patricia McInnes;56.7522, -111.4761;PM2.5;AirNow;µg/m³;6.4;2024-04-04T09:00:00+02:00;Canada
CA;PRINCE EDWARD ISLAND;SOUTHAMPTON;46.3864, -62.5828;NO;AirNow;ppm;0.0;2024-04-04T09:00:00+02:00;Canada
CA;SASKATCHEWAN;Pinehouse Lake;55.50333, -106.72167;O3;AirNow;ppm;0.03;2024-04-04T09:00:00+02:00;Canada
CA;N/A;Saint-Jean-Baptiste;45.641026, -73.499682;PM2.5;AirNow;µg/m³;0.8;2024-04-04T09:00:00+02:00;Canada
CA;N/A;AJ Ottewell Communit;53.53209, -113.32098;PM2.5;AirNow;µg/m³;3.9;2024-04-04T09:00:00+02:00;Canada
CA;N/A;Conklin East;55.632331, -111.078872;NO;AirNow;ppm;0.0;2024-04-04T09:00:00+02:00;Canada
CA;NEW BRUNSWICK;Miramichi;47.02567, -65.52049;O3;AirNow;ppm;0.046;2024-04-04T09:00:00+02:00;Canada
CA;QUEBEC;Drummondville - Stad;45.8713, -72.50318;O3;AirNow;ppm;0.045;2024-04-04T09:00:00+02:00;Canada
CA;ONTARIO;Sault Ste Marie;46.533194, -84.309917;O3;AirNow;ppm;0.034;2024-04-04T09:00:00+02:00;Canada
CA;ONTARIO;Chatham;42.403964, -82.208306;NO;AirNow;ppm;0.001;2024-04-04T09:00:00+02:00;Canada
CA;ONTARIO;Grand Bend;43.333083, -81.742889;NOX;AirNow;ppm;0.001;2024-04-04T09:00:00+02:00;Canada
CA;QUEBEC;Qu�bec - Vieux-Limoi;46.8214, -71.2208;O3;AirNow;ppm;0.045;2024-04-04T09:00:00+02:00;Canada
CA;QUEBEC;Gatineau - Hull;45.4369, -75.7261;PM2.5;AirNow;µg/m³;0.2;2024-04-04T09:00:00+02:00;Canada
CA;N/A;Regina;50.45273, -104.61602;NO2;AirNow;ppm;0.01;2024-04-04T09:00:00+02:00;Canada
NO;Fredrikstad;St.Croix;59.21027999972201, 10.945350000411816;PM10;eea;µg/m³;4.027778;2024-04-05T10:00:00+02:00;Norway
NO;Grenland;Haukenes;59.20243, 9.4871;NO2;Norway;µg/m³;0.800796;2024-04-05T10:00:00+02:00;Norway
NO;Oslo;Sofienbergparken;59.923049999583824, 10.765739999885222;PM2.5;eea;µg/m³;2.57729;2024-04-05T10:00:00+02:00;Norway
NO;Bærum;E18 Høvik kirke;59.89882251, 10.57586119;NO2;Norway;µg/m³;27.304664;2024-02-26T11:00:00+01:00;Norway
